leverage,initial_balance,pos_id,entry_time,entry_price,stop_dist,equity_at_entry,intended_risk_usd,intended_vol,actual_vol,min_lot_loss_usd,actual_risk_usd,actual_risk_pct,risk_distortion,req_margin,is_margin_pass,is_risk_compliant,is_executed_strict_ea
2000,500,19,2025-10-07 09:15:00,3958.911,13.157999999999902,500.0,2.5,0.0,0.01,13.157999999999902,13.157999999999902,2.6315999999999806,5.26319999999996,1.9794555,True,False,False
2000,500,20,2025-10-07 09:20:00,3960.314,14.560999999999694,500.0,2.5,0.0,0.01,14.560999999999694,14.560999999999694,2.9121999999999386,5.824399999999878,1.980157,True,False,False
2000,500,21,2025-10-07 09:30:00,3958.457,12.703999999999724,500.0,2.5,0.0,0.01,12.703999999999724,12.703999999999724,2.540799999999945,5.08159999999989,1.9792285,True,False,False
2000,500,22,2025-10-07 12:20:00,3971.234,10.440000000000056,500.0,2.5,0.0,0.01,10.440000000000056,10.440000000000056,2.088000000000011,4.176000000000022,1.985617,True,False,False
2000,500,23,2025-10-09 11:30:00,4035.988,13.995000000000346,500.0,2.5,0.0,0.01,13.995000000000346,13.995000000000346,2.799000000000069,5.598000000000138,2.017994,True,False,False
2000,500,24,2025-10-10 16:05:00,3996.314,11.875999999999747,500.0,2.5,0.0,0.01,11.875999999999747,11.875999999999747,2.37519999999995,4.750399999999899,1.998157,True,False,False
2000,500,25,2025-10-10 16:10:00,3990.343,12.11999999999989,500.0,2.5,0.0,0.01,12.11999999999989,12.11999999999989,2.423999999999978,4.847999999999956,1.9951714999999999,True,False,False
2000,500,26,2025-10-10 16:15:00,3990.178,12.350999999999658,500.0,2.5,0.0,0.01,12.350999999999658,12.350999999999658,2.4701999999999313,4.940399999999864,1.995089,True,False,False
2000,500,27,2025-10-10 16:30:00,3987.958,11.99499999999989,500.0,2.5,0.0,0.01,11.99499999999989,11.99499999999989,2.3989999999999783,4.7979999999999565,1.993979,True,False,False
2000,500,28,2025-10-10 17:05:00,3980.637,9.989000000000033,500.0,2.5,0.0,0.01,9.989000000000033,9.989000000000033,1.9978000000000065,3.995600000000013,1.9903185,True,False,False
2000,500,29,2025-10-10 17:10:00,3976.393,9.927000000000136,500.0,2.5,0.0,0.01,9.927000000000136,9.927000000000136,1.9854000000000274,3.9708000000000547,1.9881965,True,False,False
2000,500,30,2025-10-10 17:15:00,3982.356,9.873000000000047,500.0,2.5,0.0,0.01,9.873000000000047,9.873000000000047,1.9746000000000092,3.949200000000019,1.9911780000000001,True,False,False
2000,500,31,2025-10-10 17:20:00,3984.195,9.908000000000357,500.0,2.5,0.0,0.01,9.908000000000357,9.908000000000357,1.981600000000071,3.9632000000001426,1.9920975,True,False,False
2000,500,32,2025-10-10 17:25:00,3986.433,11.083000000000084,500.0,2.5,0.0,0.01,11.083000000000084,11.083000000000084,2.216600000000017,4.433200000000033,1.9932165,True,False,False
2000,500,33,2025-10-14 12:40:00,4110.78,8.557999999999993,500.0,2.5,0.0,0.01,8.557999999999993,8.557999999999993,1.7115999999999985,3.423199999999997,2.05539,True,False,False
2000,500,34,2025-10-14 12:45:00,4109.749,7.527000000000044,500.0,2.5,0.0,0.01,7.527000000000044,7.527000000000044,1.5054000000000087,3.0108000000000175,2.0548745,True,False,False
2000,500,35,2025-10-14 12:50:00,4109.098,6.876000000000204,500.0,2.5,0.0,0.01,6.876000000000204,6.876000000000204,1.3752000000000408,2.7504000000000817,2.054549,True,False,False
2000,500,36,2025-10-14 12:55:00,4107.193,6.79700000000048,500.0,2.5,0.0,0.01,6.79700000000048,6.79700000000048,1.359400000000096,2.718800000000192,2.0535965000000003,True,False,False
2000,500,37,2025-10-14 18:45:00,4148.603,10.42200000000048,500.0,2.5,0.0,0.01,10.42200000000048,10.42200000000048,2.084400000000096,4.168800000000192,2.0743015000000002,True,False,False
2000,500,38,2025-10-14 18:50:00,4150.12,7.498999999999796,500.0,2.5,0.0,0.01,7.498999999999796,7.498999999999796,1.4997999999999594,2.9995999999999183,2.07506,True,False,False
2000,500,39,2025-10-14 19:00:00,4148.414,5.792999999999665,500.0,2.5,0.0,0.01,5.792999999999665,5.792999999999665,1.158599999999933,2.317199999999866,2.074207,True,False,False
2000,500,40,2025-10-14 18:20:00,4144.702,12.57300000000032,500.0,2.5,0.0,0.01,12.57300000000032,12.57300000000032,2.514600000000064,5.029200000000128,2.0723510000000003,True,False,False
2000,500,41,2025-10-14 18:25:00,4145.715,7.53400000000056,500.0,2.5,0.0,0.01,7.53400000000056,7.53400000000056,1.506800000000112,3.013600000000224,2.0728575,True,False,False
2000,500,42,2025-10-14 18:30:00,4145.994,7.813000000000102,500.0,2.5,0.0,0.01,7.813000000000102,7.813000000000102,1.5626000000000202,3.125200000000041,2.072997,True,False,False
2000,500,43,2025-10-14 18:35:00,4146.169,7.988000000000284,500.0,2.5,0.0,0.01,7.988000000000284,7.988000000000284,1.5976000000000565,3.1952000000001135,2.0730844999999998,True,False,False
2000,500,44,2025-10-14 18:40:00,4147.361,9.180000000000293,500.0,2.5,0.0,0.01,9.180000000000293,9.180000000000293,1.8360000000000585,3.672000000000117,2.0736805,True,False,False
2000,500,45,2025-10-14 17:50:00,4145.409,13.279999999999744,500.0,2.5,0.0,0.01,13.279999999999744,13.279999999999744,2.6559999999999486,5.311999999999897,2.0727045,True,False,False
2000,500,46,2025-10-14 18:10:00,4147.776,15.646999999999936,500.0,2.5,0.0,0.01,15.646999999999936,15.646999999999936,3.129399999999987,6.258799999999974,2.0738879999999997,True,False,False
2000,500,47,2025-10-14 17:55:00,4146.44,14.310999999999694,500.0,2.5,0.0,0.01,14.310999999999694,14.310999999999694,2.862199999999939,5.724399999999878,2.0732199999999996,True,False,False
2000,500,48,2025-10-14 19:05:00,4150.698,8.077000000000226,500.0,2.5,0.0,0.01,8.077000000000226,8.077000000000226,1.6154000000000452,3.23080000000009,2.075349,True,False,False
2000,500,49,2025-10-24 18:40:00,4110.857,7.041000000000167,500.0,2.5,0.0,0.01,7.041000000000167,7.041000000000167,1.4082000000000334,2.816400000000067,2.0554285,True,False,False
2000,500,50,2025-10-24 19:15:00,4114.599,6.157999999999447,500.0,2.5,0.0,0.01,6.157999999999447,6.157999999999447,1.2315999999998894,2.463199999999779,2.0572995,True,False,False
2000,500,51,2025-10-24 19:20:00,4114.238,6.0479999999997744,500.0,2.5,0.0,0.01,6.0479999999997744,6.0479999999997744,1.2095999999999547,2.41919999999991,2.057119,True,False,False
2000,500,52,2025-10-27 07:00:00,4078.447,6.885000000000218,500.0,2.5,0.0,0.01,6.885000000000218,6.885000000000218,1.3770000000000437,2.7540000000000875,2.0392235,True,False,False
2000,500,53,2025-10-27 07:15:00,4071.8,7.097999999999956,500.0,2.5,0.0,0.01,7.097999999999956,7.097999999999956,1.4195999999999913,2.8391999999999826,2.0359000000000003,True,False,False
2000,500,54,2025-10-27 07:20:00,4073.243,6.853999999999815,500.0,2.5,0.0,0.01,6.853999999999815,6.853999999999815,1.370799999999963,2.7415999999999263,2.0366215,True,False,False
2000,500,55,2025-10-27 07:25:00,4069.302,6.634000000000015,500.0,2.5,0.0,0.01,6.634000000000015,6.634000000000015,1.326800000000003,2.653600000000006,2.034651,True,False,False
2000,500,56,2025-10-27 07:30:00,4068.55,6.945000000000164,500.0,2.5,0.0,0.01,6.945000000000164,6.945000000000164,1.3890000000000327,2.7780000000000653,2.034275,True,False,False
2000,500,57,2025-10-27 07:35:00,4070.341,6.971000000000004,500.0,2.5,0.0,0.01,6.971000000000004,6.971000000000004,1.3942000000000005,2.7884000000000015,2.0351705,True,False,False
2000,500,58,2025-10-27 07:40:00,4068.885,6.786000000000058,500.0,2.5,0.0,0.01,6.786000000000058,6.786000000000058,1.3572000000000117,2.7144000000000235,2.0344425,True,False,False
2000,500,59,2025-10-31 08:55:00,4007.92,13.197999999999864,500.0,2.5,0.0,0.01,13.197999999999864,13.197999999999864,2.639599999999973,5.279199999999945,2.00396,True,False,False
2000,500,60,2025-10-31 12:35:00,4017.99,7.929999999999836,500.0,2.5,0.0,0.01,7.929999999999836,7.929999999999836,1.5859999999999672,3.1719999999999344,2.008995,True,False,False
2000,500,61,2025-10-31 12:40:00,4026.362,7.559999999999945,500.0,2.5,0.0,0.01,7.559999999999945,7.559999999999945,1.5119999999999891,3.0239999999999783,2.013181,True,False,False
2000,500,62,2025-10-31 13:10:00,4029.406,9.179999999999836,500.0,2.5,0.0,0.01,9.179999999999836,9.179999999999836,1.8359999999999672,3.6719999999999344,2.014703,True,False,False
2000,500,63,2025-10-31 13:15:00,4031.385,11.159000000000106,500.0,2.5,0.0,0.01,11.159000000000106,11.159000000000106,2.231800000000021,4.463600000000042,2.0156925,True,False,False
2000,500,64,2025-10-31 13:20:00,4029.293,9.067000000000007,500.0,2.5,0.0,0.01,9.067000000000007,9.067000000000007,1.8134000000000015,3.626800000000003,2.0146465,True,False,False
2000,500,65,2025-10-31 13:30:00,4026.923,10.543999999999867,500.0,2.5,0.0,0.01,10.543999999999867,10.543999999999867,2.1087999999999734,4.217599999999947,2.0134615,True,False,False
2000,500,66,2025-11-03 08:40:00,4014.604,11.189000000000306,500.0,2.5,0.0,0.01,11.189000000000306,11.189000000000306,2.2378000000000613,4.475600000000123,2.0073019999999997,True,False,False
2000,500,67,2025-11-03 11:35:00,4003.882,6.206000000000131,500.0,2.5,0.0,0.01,6.206000000000131,6.206000000000131,1.241200000000026,2.4824000000000526,2.001941,True,False,False
2000,500,68,2025-11-03 11:40:00,4005.091,6.285000000000309,500.0,2.5,0.0,0.01,6.285000000000309,6.285000000000309,1.2570000000000618,2.5140000000001237,2.0025455,True,False,False
2000,500,69,2025-11-03 11:50:00,4006.819,6.173000000000229,500.0,2.5,0.0,0.01,6.173000000000229,6.173000000000229,1.2346000000000459,2.4692000000000918,2.0034095,True,False,False
2000,500,70,2025-11-03 14:25:00,4016.449,6.739999999999782,500.0,2.5,0.0,0.01,6.739999999999782,6.739999999999782,1.3479999999999563,2.6959999999999127,2.0082245000000003,True,False,False
2000,500,71,2025-11-06 14:25:00,3995.276,13.692000000000007,500.0,2.5,0.0,0.01,13.692000000000007,13.692000000000007,2.7384000000000017,5.4768000000000026,1.997638,True,False,False
2000,500,72,2025-11-06 14:30:00,3992.018,10.434000000000196,500.0,2.5,0.0,0.01,10.434000000000196,10.434000000000196,2.0868000000000393,4.173600000000079,1.996009,True,False,False
2000,500,73,2025-11-06 14:55:00,3996.254,14.69399999999996,500.0,2.5,0.0,0.01,14.69399999999996,14.69399999999996,2.938799999999992,5.877599999999984,1.998127,True,False,False
2000,500,74,2025-11-06 17:10:00,3983.703,14.210999999999784,500.0,2.5,0.0,0.01,14.210999999999784,14.210999999999784,2.8421999999999565,5.684399999999913,1.9918514999999999,True,False,False
2000,500,75,2025-11-06 17:15:00,3978.925,14.382000000000062,500.0,2.5,0.0,0.01,14.382000000000062,14.382000000000062,2.8764000000000123,5.752800000000025,1.9894625000000001,True,False,False
2000,500,76,2025-11-06 17:20:00,3977.917,13.373999999999796,500.0,2.5,0.0,0.01,13.373999999999796,13.373999999999796,2.674799999999959,5.349599999999919,1.9889585000000003,True,False,False
2000,500,77,2025-11-12 14:20:00,4133.018,5.867000000000189,500.0,2.5,0.0,0.01,5.867000000000189,5.867000000000189,1.1734000000000377,2.3468000000000755,2.066509,True,False,False
2000,500,78,2025-11-12 14:25:00,4132.771,5.759999999999309,500.0,2.5,0.0,0.01,5.759999999999309,5.759999999999309,1.1519999999998618,2.3039999999997236,2.0663855,True,False,False
2000,500,79,2025-11-12 14:35:00,4127.609,8.520000000000437,500.0,2.5,0.0,0.01,8.520000000000437,8.520000000000437,1.7040000000000874,3.4080000000001744,2.0638045000000003,True,False,False
2000,500,80,2025-11-12 14:40:00,4135.777,10.07300000000032,500.0,2.5,0.0,0.01,10.07300000000032,10.07300000000032,2.014600000000064,4.029200000000128,2.0678885,True,False,False
2000,500,81,2025-11-12 14:45:00,4136.396,10.692000000000007,500.0,2.5,0.0,0.01,10.692000000000007,10.692000000000007,2.1384000000000016,4.276800000000003,2.0681979999999998,True,False,False
2000,500,82,2025-11-12 15:00:00,4136.807,11.103000000000064,500.0,2.5,0.0,0.01,11.103000000000064,11.103000000000064,2.220600000000013,4.441200000000025,2.0684035,True,False,False
2000,500,83,2025-11-13 16:45:00,4197.788,11.214999999999236,500.0,2.5,0.0,0.01,11.214999999999236,11.214999999999236,2.242999999999847,4.485999999999694,2.0988939999999996,True,False,False
2000,500,84,2025-11-13 18:25:00,4198.695,15.1899999999996,500.0,2.5,0.0,0.01,15.1899999999996,15.1899999999996,3.03799999999992,6.07599999999984,2.0993475,True,False,False
2000,500,85,2025-11-17 12:50:00,4080.316,8.628999999999905,500.0,2.5,0.0,0.01,8.628999999999905,8.628999999999905,1.7257999999999811,3.4515999999999623,2.040158,True,False,False
2000,500,86,2025-11-17 13:05:00,4087.477,5.614000000000033,500.0,2.5,0.0,0.01,5.614000000000033,5.614000000000033,1.1228000000000067,2.245600000000013,2.0437385000000003,True,False,False
2000,500,87,2025-11-18 13:55:00,4068.976,13.411000000000058,500.0,2.5,0.0,0.01,13.411000000000058,13.411000000000058,2.6822000000000115,5.364400000000023,2.034488,True,False,False
2000,500,88,2025-11-18 14:40:00,4077.634,13.222999999999956,500.0,2.5,0.0,0.01,13.222999999999956,13.222999999999956,2.6445999999999916,5.289199999999982,2.0388170000000003,True,False,False
2000,500,89,2026-07-20 10:30:00,4022.052,14.509000000000016,500.0,2.5,0.0,0.01,14.509000000000016,14.509000000000016,2.9018000000000033,5.8036000000000065,2.011026,True,False,False
2000,500,90,2025-11-18 14:45:00,4073.305,13.01700000000028,500.0,2.5,0.0,0.01,13.01700000000028,13.01700000000028,2.603400000000056,5.206800000000112,2.0366525,True,False,False
2000,500,91,2025-11-18 14:50:00,4074.894,12.121000000000096,500.0,2.5,0.0,0.01,12.121000000000096,12.121000000000096,2.4242000000000195,4.848400000000039,2.037447,True,False,False
2000,500,92,2025-11-18 14:55:00,4061.53,12.310999999999694,500.0,2.5,0.0,0.01,12.310999999999694,12.310999999999694,2.462199999999939,4.924399999999878,2.030765,True,False,False
2000,500,93,2025-11-18 17:35:00,4066.154,8.965999999999894,500.0,2.5,0.0,0.01,8.965999999999894,8.965999999999894,1.7931999999999788,3.5863999999999576,2.033077,True,False,False
2000,500,94,2025-11-18 17:40:00,4070.54,8.93100000000004,500.0,2.5,0.0,0.01,8.93100000000004,8.93100000000004,1.786200000000008,3.572400000000016,2.03527,True,False,False
2000,500,95,2025-11-18 18:00:00,4071.481,8.56399999999985,500.0,2.5,0.0,0.01,8.56399999999985,8.56399999999985,1.7127999999999703,3.4255999999999402,2.0357405,True,False,False
2000,500,96,2025-11-18 17:50:00,4072.742,8.826000000000022,500.0,2.5,0.0,0.01,8.826000000000022,8.826000000000022,1.7652000000000043,3.5304000000000086,2.036371,True,False,False
2000,500,97,2025-11-18 17:45:00,4073.099,8.980000000000018,500.0,2.5,0.0,0.01,8.980000000000018,8.980000000000018,1.7960000000000036,3.592000000000007,2.0365495,True,False,False
2000,500,98,2025-11-18 18:05:00,4069.435,8.501000000000204,500.0,2.5,0.0,0.01,8.501000000000204,8.501000000000204,1.700200000000041,3.4004000000000816,2.0347175,True,False,False
2000,500,99,2025-11-25 18:55:00,4139.605,5.436999999999898,500.0,2.5,0.0,0.01,5.436999999999898,5.436999999999898,1.0873999999999797,2.1747999999999594,2.0698024999999998,True,False,False
2000,500,100,2025-11-26 18:35:00,4159.899,4.787000000000262,500.0,2.5,0.0,0.01,4.787000000000262,4.787000000000262,0.9574000000000523,1.9148000000001049,2.0799495,True,False,False
2000,500,101,2025-11-26 18:50:00,4160.764,4.041000000000167,500.0,2.5,0.0,0.01,4.041000000000167,4.041000000000167,0.8082000000000336,1.616400000000067,2.080382,True,False,False
2000,500,102,2025-11-26 18:40:00,4162.122,3.694000000000415,500.0,2.5,0.0,0.01,3.694000000000415,3.694000000000415,0.7388000000000831,1.4776000000001661,2.081061,True,False,False
2000,500,103,2025-11-26 18:55:00,4163.341,4.17200000000048,500.0,2.5,0.0,0.01,4.17200000000048,4.17200000000048,0.834400000000096,1.6688000000001921,2.0816705,True,False,False
2000,500,104,2025-11-26 19:00:00,4164.816,4.46599999999944,500.0,2.5,0.0,0.01,4.46599999999944,4.46599999999944,0.893199999999888,1.786399999999776,2.082408,True,False,False
2000,500,105,2025-11-26 19:15:00,4166.931,6.5809999999992215,500.0,2.5,0.0,0.01,6.5809999999992215,6.5809999999992215,1.3161999999998442,2.6323999999996888,2.0834655,True,False,False
2000,500,106,2025-11-26 18:45:00,4159.542,5.807999999999993,500.0,2.5,0.0,0.01,5.807999999999993,5.807999999999993,1.1615999999999986,2.3231999999999973,2.079771,True,False,False
2000,500,107,2025-11-26 19:20:00,4167.565,7.214999999999236,500.0,2.5,0.0,0.01,7.214999999999236,7.214999999999236,1.4429999999998473,2.8859999999996946,2.0837825,True,False,False
2000,500,108,2025-11-28 09:15:00,4162.27,8.807000000000698,500.0,2.5,0.0,0.01,8.807000000000698,8.807000000000698,1.7614000000001395,3.5228000000002795,2.081135,True,False,False
2000,500,109,2025-11-28 09:20:00,4166.222,11.429000000000087,500.0,2.5,0.0,0.01,11.429000000000087,11.429000000000087,2.2858000000000174,4.571600000000035,2.0831109999999997,True,False,False
2000,500,110,2025-11-28 10:50:00,4165.54,12.807999999999993,500.0,2.5,0.0,0.01,12.807999999999993,12.807999999999993,2.5615999999999985,5.123199999999997,2.08277,True,False,False
2000,500,111,2025-11-28 10:55:00,4163.865,11.13299999999981,500.0,2.5,0.0,0.01,11.13299999999981,11.13299999999981,2.226599999999962,4.453199999999924,2.0819324999999997,True,False,False
2000,500,112,2025-11-28 09:25:00,4161.768,12.61700000000019,500.0,2.5,0.0,0.01,12.61700000000019,12.61700000000019,2.523400000000038,5.046800000000076,2.080884,True,False,False
2000,500,113,2025-11-28 11:00:00,4163.966,11.234000000000378,500.0,2.5,0.0,0.01,11.234000000000378,11.234000000000378,2.246800000000076,4.493600000000152,2.081983,True,False,False
2000,500,114,2025-11-28 12:05:00,4171.987,13.636999999999716,500.0,2.5,0.0,0.01,13.636999999999716,13.636999999999716,2.7273999999999434,5.454799999999887,2.0859935,True,False,False
2000,500,115,2025-11-28 12:00:00,4172.14,13.789999999999964,500.0,2.5,0.0,0.01,13.789999999999964,13.789999999999964,2.757999999999993,5.515999999999986,2.0860700000000003,True,False,False
2000,500,116,2025-11-28 11:50:00,4173.398,15.047999999999774,500.0,2.5,0.0,0.01,15.047999999999774,15.047999999999774,3.009599999999955,6.01919999999991,2.086699,True,False,False
2000,500,117,2025-11-28 12:10:00,4171.509,13.15899999999965,500.0,2.5,0.0,0.01,13.15899999999965,13.15899999999965,2.63179999999993,5.26359999999986,2.0857545,True,False,False
2000,500,118,2025-11-28 13:25:00,4169.675,15.019000000000233,500.0,2.5,0.0,0.01,15.019000000000233,15.019000000000233,3.0038000000000467,6.007600000000093,2.0848375,True,False,False
2000,500,119,2025-11-28 16:15:00,4199.709,16.61999999999989,500.0,2.5,0.0,0.01,16.61999999999989,16.61999999999989,3.3239999999999785,6.647999999999956,2.0998544999999997,True,False,False
2000,500,120,2025-12-01 18:55:00,4238.913,4.88799999999992,500.0,2.5,0.0,0.01,4.88799999999992,4.88799999999992,0.977599999999984,1.955199999999968,2.1194564999999996,True,False,False
2000,500,121,2025-12-01 19:00:00,4240.419,6.136999999999716,500.0,2.5,0.0,0.01,6.136999999999716,6.136999999999716,1.2273999999999432,2.4547999999998864,2.1202095,True,False,False
2000,500,122,2025-12-01 19:15:00,4237.853,5.302999999999884,500.0,2.5,0.0,0.01,5.302999999999884,5.302999999999884,1.0605999999999767,2.1211999999999533,2.1189265,True,False,False
2000,500,123,2025-12-01 19:20:00,4237.873,5.322999999999411,500.0,2.5,0.0,0.01,5.322999999999411,5.322999999999411,1.064599999999882,2.129199999999764,2.1189365,True,False,False
2000,500,124,2025-12-01 19:25:00,4238.802,6.251999999999498,500.0,2.5,0.0,0.01,6.251999999999498,6.251999999999498,1.2503999999998996,2.500799999999799,2.119401,True,False,False
2000,500,125,2025-12-01 19:30:00,4241.759,9.208999999999833,500.0,2.5,0.0,0.01,9.208999999999833,9.208999999999833,1.8417999999999664,3.683599999999933,2.1208795,True,False,False
2000,500,126,2025-12-01 19:35:00,4239.865,7.3149999999996,500.0,2.5,0.0,0.01,7.3149999999996,7.3149999999996,1.46299999999992,2.92599999999984,2.1199325,True,False,False
2000,500,127,2025-12-01 19:40:00,4241.765,9.215000000000146,500.0,2.5,0.0,0.01,9.215000000000146,9.215000000000146,1.843000000000029,3.686000000000058,2.1208825,True,False,False
2000,500,128,2025-12-05 09:50:00,4223.536,16.10400000000027,500.0,2.5,0.0,0.01,16.10400000000027,16.10400000000027,3.2208000000000543,6.441600000000108,2.111768,True,False,False
2000,500,129,2025-12-05 17:40:00,4210.895,16.071000000000822,500.0,2.5,0.0,0.01,16.071000000000822,16.071000000000822,3.2142000000001643,6.4284000000003285,2.1054475000000004,True,False,False
2000,500,130,2025-12-05 18:25:00,4212.607,15.846999999999753,500.0,2.5,0.0,0.01,15.846999999999753,15.846999999999753,3.1693999999999507,6.338799999999901,2.1063035,True,False,False
2000,500,131,2025-12-05 18:30:00,4212.766,16.005999999999403,500.0,2.5,0.0,0.01,16.005999999999403,16.005999999999403,3.2011999999998806,6.402399999999761,2.1063829999999997,True,False,False
2000,500,132,2025-12-05 18:45:00,4212.071,15.310999999999694,500.0,2.5,0.0,0.01,15.310999999999694,15.310999999999694,3.062199999999939,6.124399999999878,2.1060355,True,False,False
2000,500,133,2025-12-05 18:55:00,4210.676,13.963000000000648,500.0,2.5,0.0,0.01,13.963000000000648,13.963000000000648,2.7926000000001294,5.585200000000259,2.105338,True,False,False
2000,500,134,2025-12-05 19:00:00,4209.029,12.316000000000711,500.0,2.5,0.0,0.01,12.316000000000711,12.316000000000711,2.463200000000142,4.926400000000284,2.1045145,True,False,False
2000,500,135,2025-12-05 19:05:00,4209.381,12.668000000000577,500.0,2.5,0.0,0.01,12.668000000000577,12.668000000000577,2.5336000000001153,5.067200000000231,2.1046905000000002,True,False,False
2000,500,136,2025-12-09 09:40:00,4203.659,8.102000000000771,500.0,2.5,0.0,0.01,8.102000000000771,8.102000000000771,1.6204000000001544,3.2408000000003083,2.1018295,True,False,False
2000,500,137,2025-12-09 12:35:00,4202.567,4.591999999999644,500.0,2.5,0.0,0.01,4.591999999999644,4.591999999999644,0.9183999999999288,1.8367999999998577,2.1012835,True,False,False
2000,500,138,2025-12-09 13:45:00,4200.705,10.019000000000233,500.0,2.5,0.0,0.01,10.019000000000233,10.019000000000233,2.0038000000000467,4.007600000000093,2.1003525,True,False,False
2000,500,139,2025-12-09 13:50:00,4200.272,9.58600000000024,500.0,2.5,0.0,0.01,9.58600000000024,9.58600000000024,1.917200000000048,3.834400000000096,2.100136,True,False,False
2000,500,140,2025-12-09 13:30:00,4201.948,5.902000000000044,500.0,2.5,0.0,0.01,5.902000000000044,5.902000000000044,1.1804000000000088,2.3608000000000176,2.1009740000000003,True,False,False
2000,500,141,2025-12-09 14:35:00,4200.875,11.090000000000146,500.0,2.5,0.0,0.01,11.090000000000146,11.090000000000146,2.218000000000029,4.436000000000059,2.1004375,True,False,False
2000,500,142,2025-12-09 17:35:00,4204.926,11.21100000000024,500.0,2.5,0.0,0.01,11.21100000000024,11.21100000000024,2.242200000000048,4.484400000000096,2.102463,True,False,False
2000,500,143,2025-12-09 17:50:00,4206.837,13.122000000000298,500.0,2.5,0.0,0.01,13.122000000000298,13.122000000000298,2.6244000000000596,5.248800000000119,2.1034185,True,False,False
2000,500,144,2025-12-09 17:55:00,4205.85,12.004000000000817,500.0,2.5,0.0,0.01,12.004000000000817,12.004000000000817,2.4008000000001632,4.8016000000003265,2.1029250000000004,True,False,False
2000,500,145,2025-12-09 18:00:00,4203.136,9.290000000000871,500.0,2.5,0.0,0.01,9.290000000000871,9.290000000000871,1.8580000000001742,3.7160000000003484,2.1015680000000003,True,False,False
2000,500,146,2025-12-09 18:05:00,4202.878,9.032000000000153,500.0,2.5,0.0,0.01,9.032000000000153,9.032000000000153,1.8064000000000306,3.6128000000000613,2.101439,True,False,False
2000,500,147,2025-12-09 18:10:00,4203.421,9.575000000000728,500.0,2.5,0.0,0.01,9.575000000000728,9.575000000000728,1.9150000000001455,3.830000000000291,2.1017105000000003,True,False,False
2000,500,148,2025-12-09 17:40:00,4206.474,12.759000000000016,500.0,2.5,0.0,0.01,12.759000000000016,12.759000000000016,2.551800000000003,5.103600000000006,2.103237,True,False,False
2000,500,149,2025-12-09 17:45:00,4207.36,13.644999999999529,500.0,2.5,0.0,0.01,13.644999999999529,13.644999999999529,2.728999999999906,5.457999999999812,2.1036799999999998,True,False,False
2000,500,150,2025-12-09 18:15:00,4206.489,12.643000000000027,500.0,2.5,0.0,0.01,12.643000000000027,12.643000000000027,2.5286000000000053,5.057200000000011,2.1032444999999997,True,False,False
2000,500,151,2025-12-09 19:30:00,4208.552,14.914999999999964,500.0,2.5,0.0,0.01,14.914999999999964,14.914999999999964,2.9829999999999925,5.965999999999985,2.104276,True,False,False
2000,500,152,2025-12-09 19:40:00,4209.152,15.515000000000327,500.0,2.5,0.0,0.01,15.515000000000327,15.515000000000327,3.1030000000000655,6.206000000000131,2.1045760000000002,True,False,False
2000,500,153,2025-12-09 19:45:00,4209.46,15.82300000000032,500.0,2.5,0.0,0.01,15.82300000000032,15.82300000000032,3.164600000000064,6.329200000000128,2.10473,True,False,False
2000,500,154,2025-12-09 19:50:00,4208.293,14.655999999999947,500.0,2.5,0.0,0.01,14.655999999999947,14.655999999999947,2.9311999999999894,5.862399999999979,2.1041464999999997,True,False,False
2000,500,155,2025-12-15 07:35:00,4341.457,10.775000000000546,500.0,2.5,0.0,0.01,10.775000000000546,10.775000000000546,2.155000000000109,4.310000000000218,2.1707285,True,False,False
2000,500,156,2025-12-15 07:20:00,4343.463,11.264000000000124,500.0,2.5,0.0,0.01,11.264000000000124,11.264000000000124,2.2528000000000246,4.505600000000049,2.1717315,True,False,False
2000,500,157,2025-12-15 08:05:00,4340.979,10.29700000000048,500.0,2.5,0.0,0.01,10.29700000000048,10.29700000000048,2.059400000000096,4.118800000000192,2.1704895,True,False,False
2000,500,158,2025-12-15 08:15:00,4343.038,3.7859999999991487,500.0,2.5,0.0,0.01,3.7859999999991487,3.7859999999991487,0.7571999999998297,1.5143999999996596,2.171519,True,False,False
2000,500,159,2025-12-15 08:20:00,4342.212,3.761000000000422,500.0,2.5,0.0,0.01,3.761000000000422,3.761000000000422,0.7522000000000844,1.5044000000001687,2.1711060000000004,True,False,False
2000,500,160,2025-12-15 08:25:00,4342.842,3.70299999999952,500.0,2.5,0.0,0.01,3.70299999999952,3.70299999999952,0.7405999999999039,1.481199999999808,2.1714209999999996,True,False,False
2000,500,161,2025-12-15 08:10:00,4341.922,3.722999999999956,500.0,2.5,0.0,0.01,3.722999999999956,3.722999999999956,0.7445999999999912,1.4891999999999823,2.1709609999999997,True,False,False
2000,500,162,2025-12-15 11:55:00,4342.712,4.002999999999702,500.0,2.5,0.0,0.01,4.002999999999702,4.002999999999702,0.8005999999999405,1.6011999999998807,2.1713560000000003,True,False,False
2000,500,163,2025-12-15 12:10:00,4343.487,3.921000000000277,500.0,2.5,0.0,0.01,3.921000000000277,3.921000000000277,0.7842000000000553,1.5684000000001108,2.1717435,True,False,False
2000,500,164,2025-12-15 12:20:00,4344.633,3.694000000000415,500.0,2.5,0.0,0.01,3.694000000000415,3.694000000000415,0.7388000000000831,1.4776000000001661,2.1723165,True,False,False
