pos_id,entry_deal_id,exit_deal_id,entry_ticket,exit_ticket,entry_time,exit_time,entry_price,exit_price,sl,tp,stop_dist,volume,planned_risk_dollars,net_pnl,balance,exit_reason
294,582,588,584,590,2026-02-11 15:40:00,2026-02-11 17:17:20,5046.471,5086.539,5028.581,5082.251,17.889999999999418,0.01,17.889999999999418,37.67,4758.4800000000005,tp 5086.476
295,584,589,586,591,2026-02-11 15:50:00,2026-02-11 17:17:40,5048.297,5090.383,5031.083,5082.725,17.213999999999942,0.01,17.213999999999942,36.5,4794.98,tp 5090.333
296,590,592,592,594,2026-02-18 07:00:00,2026-02-18 07:06:36,4930.645,4938.719,4938.666,4914.603,8.02099999999973,0.02,16.04199999999946,-16.15,4778.83,sl 4938.666
297,593,609,595,611,2026-02-18 07:10:00,2026-02-18 08:44:25,4938.236,4921.134,4946.767,4921.174,8.530999999999949,0.02,17.061999999999898,34.2,4813.03,tp 4921.174
298,596,610,598,612,2026-02-18 07:25:00,2026-02-18 08:44:26,4935.119,4920.954,4943.756,4917.845,8.637000000000626,0.02,17.27400000000125,36.0,4849.03,tp 4921.009
299,594,611,596,613,2026-02-18 07:15:00,2026-02-18 08:44:26,4938.207,4920.894,4946.847,4920.927,8.639999999999418,0.02,17.279999999998836,34.62,4883.65,tp 4920.927
300,591,612,593,614,2026-02-18 07:05:00,2026-02-18 08:44:30,4934.746,4920.535,4942.971,4918.296,8.224999999999454,0.02,16.44999999999891,14.21,4897.86,
301,597,613,599,615,2026-02-18 07:30:00,2026-02-18 08:44:37,4938.957,4920.178,4947.931,4921.009,8.97399999999925,0.02,17.9479999999985,36.77,4934.63,tp 4920.211
302,598,615,600,617,2026-02-18 07:35:00,2026-02-18 08:52:40,4938.567,4918.899,4947.745,4920.211,9.177999999999884,0.02,18.355999999999767,36.26,4970.89,tp 4918.949
303,595,616,597,618,2026-02-18 07:20:00,2026-02-18 08:59:29,4934.381,4918.29,4943.163,4916.817,8.781999999999243,0.02,17.563999999998487,16.46,4987.35,tp 4918.296
304,599,617,601,619,2026-02-18 07:40:00,2026-02-18 08:59:37,4937.029,4917.764,4946.069,4918.949,9.039999999999964,0.02,18.079999999999927,34.71,5022.06,tp 4917.845
305,600,618,602,620,2026-02-18 07:45:00,2026-02-18 08:59:41,4934.042,4916.796,4943.142,4915.842,9.099999999999454,0.02,18.19999999999891,35.17,5057.2300000000005,tp 4916.817
306,601,619,603,621,2026-02-18 07:50:00,2026-02-18 09:04:35,4932.068,4915.833,4941.126,4913.952,9.057999999999993,0.02,18.115999999999985,36.41,5093.639999999999,tp 4915.842
307,602,621,604,623,2026-02-18 08:00:00,2026-02-18 09:06:37,4930.414,4913.895,4939.026,4913.19,8.61200000000008,0.02,17.22400000000016,36.35,5129.990000000001,tp 4913.952
308,603,622,605,624,2026-02-18 08:10:00,2026-02-18 09:06:39,4929.486,4913.409,4937.556,4913.346,8.069999999999709,0.03,24.209999999999127,48.22,5178.21,tp 4913.450
309,604,623,606,625,2026-02-18 08:15:00,2026-02-18 09:06:39,4929.484,4913.312,4937.501,4913.45,8.016999999999825,0.03,24.050999999999476,48.52,5226.7300000000005,tp 4913.346
310,620,627,622,629,2026-02-18 09:05:00,2026-02-18 09:24:27,4915.075,4921.982,4921.934,4901.357,6.859000000000378,0.03,20.577000000001135,-20.72,5206.009999999999,sl 4921.934
311,625,632,627,634,2026-02-18 09:15:00,2026-02-18 10:09:39,4916.851,4923.812,4924.629,4901.295,7.778000000000247,0.03,23.33400000000074,-23.52,5182.49,sl 4923.800
312,605,637,607,639,2026-02-18 08:20:00,2026-02-18 10:38:00,4926.331,4913.158,4933.989,4911.015,7.657999999999447,0.03,22.97399999999834,34.51,5217.0,tp 4913.190
313,606,638,608,640,2026-02-18 08:30:00,2026-02-18 10:38:03,4926.122,4911.846,4933.231,4911.904,7.108999999999469,0.03,21.326999999998407,42.83,5259.83,tp 4911.904
314,607,639,609,641,2026-02-18 08:35:00,2026-02-18 10:38:03,4924.082,4911.726,4931.168,4909.91,7.085999999999331,0.03,21.257999999997992,41.88,5301.71,tp 4911.769
315,608,640,610,642,2026-02-18 08:40:00,2026-02-18 10:38:04,4925.687,4911.011,4932.646,4911.769,6.958999999999833,0.03,20.876999999999494,45.96,5347.67,tp 4911.015
316,614,641,616,643,2026-02-18 08:45:00,2026-02-18 10:38:16,4921.366,4909.858,4928.002,4908.094,6.636000000000422,0.03,19.908000000001266,42.68,5390.35,tp 4909.910
317,624,643,626,645,2026-02-18 09:10:00,2026-02-18 11:46:20,4918.682,4908.056,4925.929,4904.188,7.247000000000298,0.03,21.74100000000089,39.93,5430.280000000001,tp 4908.094
318,642,645,644,647,2026-02-18 11:45:00,2026-02-18 12:01:27,4911.464,4917.689,4917.679,4899.034,6.2150000000001455,0.04,24.860000000000582,-24.9,5405.38,sl 4917.679
319,644,646,646,648,2026-02-18 11:50:00,2026-02-18 12:01:41,4913.485,4919.433,4919.42,4901.615,5.9350000000004,0.04,23.7400000000016,-23.79,5381.59,sl 4919.420
320,626,647,628,649,2026-02-18 09:20:00,2026-02-18 12:10:36,4915.974,4924.665,4923.8,4900.322,7.826000000000022,0.03,23.478000000000065,-23.45,5358.14,sl 4924.629
321,629,648,631,650,2026-02-18 09:55:00,2026-02-18 12:13:02,4920.479,4925.736,4928.969,4903.499,8.489999999999782,0.03,25.46999999999934,-24.87,5333.27,sl 4925.712
322,628,649,630,651,2026-02-18 09:50:00,2026-02-18 12:13:03,4919.712,4925.929,4928.529,4902.078,8.817000000000007,0.02,17.634000000000015,-21.74,5311.530000000001,sl 4925.929
323,634,650,636,652,2026-02-18 10:15:00,2026-02-18 12:17:38,4920.033,4927.811,4928.289,4903.521,8.255999999999403,0.03,24.767999999998207,-24.6,5286.929999999999,sl 4927.791
324,633,651,635,653,2026-02-18 10:10:00,2026-02-18 12:18:01,4922.874,4928.304,4931.498,4905.626,8.623999999999796,0.02,17.247999999999593,-24.81,5262.12,sl 4928.289
325,630,652,632,654,2026-02-18 10:00:00,2026-02-18 12:18:02,4917.448,4928.552,4925.712,4900.92,8.264000000000124,0.03,24.79200000000037,-17.68,5244.44,sl 4928.529
326,631,653,633,655,2026-02-18 10:05:00,2026-02-18 12:18:04,4921.589,4928.986,4930.053,4904.661,8.463999999999942,0.03,25.391999999999825,-25.52,5218.919999999999,sl 4928.969
327,635,654,637,656,2026-02-18 10:20:00,2026-02-18 12:42:24,4919.61,4929.537,4927.791,4903.248,8.181000000000495,0.03,24.543000000001484,-24.73,5194.1900000000005,sl 4929.487
328,636,655,638,657,2026-02-18 10:30:00,2026-02-18 12:42:26,4921.292,4930.109,4929.487,4904.902,8.194999999999709,0.03,24.584999999999127,-25.56,5168.629999999999,sl 4930.053
329,657,656,659,658,2026-02-19 12:15:00,2026-02-18 12:42:39,4988.552,4931.5,4972.837,5019.982,15.714999999999236,0.01,15.714999999999236,-17.25,5151.38,sl 4931.498
330,658,659,660,661,2026-02-19 13:05:00,2026-02-19 13:30:24,4983.427,4977.45,4977.464,4995.353,5.962999999999738,0.04,23.851999999998952,-23.91,5127.47,sl 4977.464
331,661,660,663,662,2026-02-20 08:50:00,2026-02-19 13:30:39,5024.822,4972.806,5006.487,5061.492,18.335000000000036,0.01,18.335000000000036,-15.74,5111.7300000000005,sl 4972.837
332,662,664,664,666,2026-02-20 08:55:00,2026-02-20 14:05:30,5030.447,5038.625,5006.487,5078.367,23.960000000000036,0.01,23.960000000000036,13.81,5125.54,sl 5038.648
333,663,665,665,667,2026-02-20 09:00:00,2026-02-20 15:06:28,5028.998,5006.485,5006.487,5074.02,22.510999999999513,0.01,22.510999999999513,-23.96,5101.58,sl 5006.487
334,667,666,669,668,2026-02-24 17:20:00,2026-02-20 15:06:28,5160.919,5006.485,5181.897,5118.963,20.978000000000065,0.01,20.978000000000065,-22.51,5079.07,sl 5006.487
335,668,678,670,680,2026-02-24 17:25:00,2026-02-24 18:56:04,5160.172,5162.985,5181.897,5116.722,21.725000000000364,0.01,21.725000000000364,-2.07,5077.0,sl 5162.981
336,675,679,677,681,2026-02-24 18:00:00,2026-02-24 23:03:00,5163.588,5135.76,5181.897,5126.97,18.309000000000196,0.01,18.309000000000196,31.24,5108.24,tp 5137.215
337,676,680,678,682,2026-02-24 18:05:00,2026-02-24 23:03:00,5167.003,5135.76,5181.897,5137.215,14.894000000000233,0.01,14.894000000000233,32.51,5140.75,tp 5141.022
338,669,681,671,683,2026-02-24 17:30:00,2026-02-25 01:18:41,5158.793,5181.935,5181.897,5112.585,23.10400000000027,0.01,23.10400000000027,-21.77,5118.98,sl 5181.897
339,670,682,672,684,2026-02-24 17:35:00,2026-02-25 01:18:41,5157.974,5181.935,5181.897,5110.128,23.922999999999774,0.01,23.922999999999774,-23.15,5095.83,sl 5181.897
340,671,683,673,685,2026-02-24 17:40:00,2026-02-25 01:18:41,5158.543,5181.935,5181.897,5111.835,23.35400000000027,0.01,23.35400000000027,-23.97,5071.86,sl 5181.897
341,672,684,674,686,2026-02-24 17:45:00,2026-02-25 01:18:41,5160.672,5181.935,5181.897,5118.222,21.225000000000364,0.01,21.225000000000364,-23.4,5048.46,sl 5181.897
342,673,685,675,687,2026-02-24 17:50:00,2026-02-25 01:18:41,5159.924,5181.935,5181.897,5115.978,21.972999999999956,0.01,21.972999999999956,-21.27,5027.19,sl 5181.897
343,674,686,676,688,2026-02-24 17:55:00,2026-02-25 01:18:41,5159.405,5181.935,5181.897,5114.421,22.49200000000019,0.01,22.49200000000019,-22.02,5005.169999999999,sl 5181.897
344,677,687,679,689,2026-02-24 18:10:00,2026-02-25 01:18:41,5168.272,5181.935,5181.897,5141.022,13.625,0.01,13.625000000000002,-22.53,4982.64,sl 5181.897
345,689,688,691,690,2026-02-26 19:40:00,2026-02-25 01:18:41,5184.423,5181.935,5177.061,5199.147,7.36200000000008,0.03,22.08600000000024,-18.35,4964.29,sl 5181.897
346,690,692,692,694,2026-02-26 19:45:00,2026-02-26 20:38:40,5186.267,5199.233,5179.119,5200.563,7.148000000000138,0.03,21.44400000000041,44.43,5008.72,tp 5199.147
347,691,693,693,695,2026-02-26 19:50:00,2026-02-26 20:48:03,5194.07,5200.594,5183.978,5214.254,10.091999999999643,0.02,20.183999999999287,42.98,5051.7,tp 5200.563
348,695,694,697,696,2026-02-27 07:10:00,2026-02-26 23:01:37,5187.133,5183.78,5164.119,5233.161,23.014000000000124,0.01,23.014000000000124,-20.58,5031.12,sl 5183.978
349,697,704,699,706,2026-02-27 07:20:00,2026-02-27 09:48:41,5178.34,5172.628,5160.059,5214.902,18.28099999999995,0.01,18.28099999999995,-23.43,5007.69,sl 5172.690
350,698,705,700,707,2026-02-27 09:15:00,2026-02-27 09:48:41,5178.484,5172.628,5172.69,5190.072,5.7940000000007785,0.04,23.176000000003114,-22.39,4985.299999999999,sl 5172.690
351,699,706,701,708,2026-02-27 09:20:00,2026-02-27 09:48:41,5178.226,5172.628,5172.69,5189.298,5.536000000000058,0.04,22.144000000000233,-20.12,4965.18,sl 5172.690
352,700,707,702,709,2026-02-27 09:25:00,2026-02-27 09:48:41,5179.334,5172.628,5172.69,5192.622,6.644000000000233,0.03,19.932000000000695,-19.92,4945.26,sl 5172.690
353,701,708,703,710,2026-02-27 09:30:00,2026-02-27 09:48:41,5179.268,5172.628,5172.69,5192.424,6.578000000000429,0.03,19.734000000001288,-21.83,4923.43,sl 5172.690
354,702,709,704,711,2026-02-27 09:35:00,2026-02-27 09:48:41,5179.902,5172.628,5172.69,5194.326,7.212000000000444,0.03,21.63600000000133,-23.4,4900.030000000001,sl 5172.690
355,696,710,698,712,2026-02-27 07:15:00,2026-02-27 12:36:38,5181.928,5184.789,5160.059,5225.666,21.868999999999687,0.01,21.868999999999687,-2.34,4897.69,sl 5184.815
356,703,711,705,713,2026-02-27 09:40:00,2026-02-27 13:08:42,5180.426,5214.945,5172.69,5195.898,7.736000000000786,0.03,23.208000000002357,36.61,4934.299999999999,tp 5214.902
357,713,712,715,714,2026-03-02 19:25:00,2026-02-27 13:20:42,5325.434,5225.682,5308.391,5359.52,17.043000000000575,0.01,17.043000000000575,43.75,4978.05,tp 5225.666
358,714,715,716,717,2026-03-02 19:30:00,2026-03-02 20:16:42,5330.997,5329.052,5314.282,5364.427,16.715000000000146,0.01,16.715000000000146,3.62,4981.67,sl 5329.097
359,717,716,719,718,2026-03-04 17:20:00,2026-03-03 01:06:38,5147.474,5364.464,5137.772,5166.878,9.702000000000226,0.02,19.40400000000045,33.46,5014.59,tp 5364.427
360,719,718,721,720,2026-03-04 17:25:00,2026-03-04 17:23:17,5128.577,5137.747,5112.875,5159.981,15.702000000000226,0.01,15.702000000000227,-19.46,4995.13,sl 5137.772
361,723,726,725,728,2026-03-04 17:50:00,2026-03-04 18:04:40,5139.965,5132.975,5124.012,5171.871,15.95300000000043,0.01,15.953000000000431,-21.08,4974.05,sl 5133.024
362,720,728,722,730,2026-03-04 17:30:00,2026-03-04 18:09:38,5134.19,5131.207,5116.602,5169.366,17.587999999999738,0.01,17.587999999999738,2.63,4976.68,sl 5131.256
363,724,729,726,731,2026-03-04 17:55:00,2026-03-04 18:10:29,5143.514,5126.092,5133.024,5164.494,10.489999999999782,0.02,20.979999999999563,-15.16,4961.52,sl 5126.145
364,722,730,724,732,2026-03-04 17:45:00,2026-03-04 18:10:37,5137.509,5123.989,5121.171,5170.185,16.337999999999738,0.01,16.337999999999738,-15.98,4945.540000000001,sl 5124.012
365,721,731,723,733,2026-03-04 17:35:00,2026-03-04 18:10:42,5136.465,5121.127,5118.599,5172.197,17.865999999999985,0.01,17.865999999999985,-16.38,4929.16,sl 5121.171
366,727,732,729,734,2026-03-04 18:05:00,2026-03-04 18:11:27,5134.143,5118.686,5118.707,5165.015,15.435999999999694,0.01,15.435999999999694,-15.45,4913.71,sl 5118.707
367,725,733,727,735,2026-03-04 18:00:00,2026-03-04 18:11:28,5141.246,5118.594,5126.145,5171.448,15.100999999999658,0.01,15.10099999999966,-17.88,4895.83,sl 5118.599
368,735,734,737,736,2026-03-06 17:40:00,2026-03-04 18:20:27,5145.759,5116.556,5125.581,5186.115,20.177999999999884,0.01,20.177999999999884,-17.63,4878.2,sl 5116.602
369,736,737,738,739,2026-03-06 17:45:00,2026-03-06 18:43:14,5137.993,5162.829,5125.581,5162.817,12.412000000000262,0.01,12.412000000000262,24.84,4903.04,tp 5162.817
370,739,738,741,740,2026-03-10 18:20:00,2026-03-06 19:38:36,5173.01,5158.867,5162.372,5194.379,10.63799999999992,0.02,21.27599999999984,13.11,4916.15,sl 5158.874
371,741,740,743,742,2026-03-10 18:25:00,2026-03-10 18:24:04,5193.086,5194.385,5170.468,5238.322,22.618000000000393,0.01,22.618000000000393,42.75,4958.9,tp 5194.379
372,743,742,745,744,2026-03-11 11:55:00,2026-03-11 02:02:40,5183.358,5201.205,5208.08,5133.914,24.721999999999753,0.01,24.721999999999753,8.12,4966.48,sl 5201.230
373,744,746,746,748,2026-03-11 12:10:00,2026-03-11 12:51:40,5187.586,5179.468,5205.116,5152.526,17.529999999999745,0.01,17.529999999999745,3.89,4970.37,sl 5179.419
374,745,747,747,749,2026-03-11 12:15:00,2026-03-11 13:00:43,5191.467,5164.141,5205.116,5164.169,13.649000000000342,0.01,13.649000000000342,27.33,4997.7,tp 5164.169
375,749,748,751,750,2026-03-12 12:10:00,2026-03-11 13:51:38,5169.584,5152.522,5178.307,5152.138,8.722999999999956,0.02,17.445999999999913,35.07,5032.7699999999995,tp 5152.526
376,751,750,753,752,2026-03-17 10:30:00,2026-03-12 12:48:29,5003.703,5178.324,4983.865,5043.379,19.838000000000648,0.01,19.838000000000648,-17.48,5015.290000000001,sl 5178.307
377,752,755,754,757,2026-03-17 10:35:00,2026-03-17 12:46:35,5004.309,5014.379,4983.865,5045.197,20.444000000000415,0.01,20.444000000000415,10.68,5025.97,sl 5014.411
378,757,759,759,761,2026-03-17 13:25:00,2026-03-17 13:32:41,5013.868,5025.44,5007.643,5026.318,6.225000000000364,0.04,24.90000000000146,50.18,5076.150000000001,tp 5025.375
379,756,760,758,762,2026-03-17 13:20:00,2026-03-17 13:32:43,5017.942,5026.336,5007.896,5038.034,10.046000000000276,0.02,20.092000000000553,49.87,5126.0199999999995,tp 5026.318
380,753,763,755,765,2026-03-17 10:40:00,2026-03-17 13:41:41,4999.074,5029.548,4983.865,5029.492,15.208999999999833,0.01,15.208999999999834,30.48,5156.5,tp 5029.492
381,754,764,756,766,2026-03-17 10:45:00,2026-03-17 13:43:39,4999.536,5030.906,4983.865,5030.878,15.671000000000276,0.01,15.671000000000276,31.37,5187.87,tp 5030.878
382,758,767,760,769,2026-03-17 13:30:00,2026-03-17 13:50:30,5012.895,5021.673,5006.655,5025.375,6.240000000000691,0.04,24.960000000002765,17.36,5205.23,sl 5021.690
383,761,768,763,770,2026-03-17 13:35:00,2026-03-17 13:53:37,5024.338,5007.868,5004.62,5063.774,19.717999999999847,0.01,19.717999999999847,-20.14,5185.089999999999,sl 5007.896
384,762,772,764,774,2026-03-17 13:40:00,2026-03-17 14:31:31,5025.694,5004.608,5004.62,5067.842,21.074000000000524,0.01,21.074000000000524,-19.73,5165.360000000001,sl 5004.620
385,765,773,767,775,2026-03-17 13:45:00,2026-03-17 14:31:31,5027.409,5004.608,5004.62,5072.987,22.78899999999976,0.01,22.78899999999976,-21.08,5144.28,sl 5004.620
386,766,774,768,776,2026-03-17 13:50:00,2026-03-17 14:31:31,5024.76,5004.608,5004.62,5065.04,20.140000000000327,0.01,20.140000000000327,-22.8,5121.48,sl 5004.620
387,770,775,772,777,2026-03-17 14:10:00,2026-03-17 14:31:31,5017.422,5004.608,5004.62,5043.026,12.80199999999968,0.02,25.60399999999936,-20.15,5101.33,sl 5004.620
388,769,776,771,778,2026-03-17 14:05:00,2026-03-17 14:31:31,5011.051,5004.608,5001.825,5029.503,9.226000000000568,0.02,18.452000000001135,-25.62,5075.71,sl 5004.620
389,771,780,773,782,2026-03-17 14:25:00,2026-03-17 15:27:38,5010.022,5001.822,4998.605,5032.856,11.417000000000371,0.02,22.834000000000742,-18.46,5057.25,sl 5001.825
390,777,781,779,783,2026-03-17 14:45:00,2026-03-17 15:28:28,5013.867,4998.568,4998.605,5044.391,15.262000000000626,0.01,15.262000000000626,-22.9,5034.35,sl 4998.605
391,778,782,780,784,2026-03-17 14:50:00,2026-03-17 15:28:28,5018.414,4998.568,4998.605,5058.032,19.809000000000196,0.01,19.809000000000196,-15.3,5019.05,sl 4998.605
392,779,783,781,785,2026-03-17 14:55:00,2026-03-17 15:28:28,5010.674,4998.568,4998.605,5034.812,12.069000000000415,0.02,24.13800000000083,-19.84,4999.21,sl 4998.605
393,785,784,787,786,2026-03-17 15:30:00,2026-03-17 15:28:28,4995.214,4998.568,4981.962,5021.718,13.251999999999498,0.01,13.251999999999498,-24.21,4975.0,sl 4998.605
394,787,786,789,788,2026-03-17 15:40:00,2026-03-17 15:36:43,4982.487,4981.945,4967.165,5013.131,15.322000000000116,0.01,15.322000000000116,-13.26,4961.74,sl 4981.962
395,788,796,790,798,2026-03-17 16:10:00,2026-03-17 17:43:57,4994.064,4998.289,4977.401,5027.39,16.663000000000466,0.01,16.663000000000466,15.8,4977.54,sl 4998.337
396,794,797,796,799,2026-03-17 16:55:00,2026-03-17 22:45:35,5000.842,4994.324,4993.938,5014.65,6.903999999999542,0.03,20.711999999998625,-22.99,4954.55,sl 4994.332
397,793,798,795,800,2026-03-17 16:40:00,2026-03-17 22:45:37,5001.418,4993.817,4991.879,5020.496,9.53899999999976,0.02,19.07799999999952,-21.08,4933.47,sl 4993.938
398,791,799,793,801,2026-03-17 16:25:00,2026-03-18 01:52:30,5002.162,4993.167,4985.981,5034.524,16.181000000000495,0.01,16.181000000000495,-21.86,4910.530000000001,sl 4993.240
399,792,800,794,802,2026-03-17 16:30:00,2026-03-18 01:52:39,5004.093,4991.805,4993.24,5025.799,10.853000000000065,0.02,21.70600000000013,-19.23,4890.22,sl 4991.879
400,790,801,792,803,2026-03-17 16:20:00,2026-03-18 04:34:14,5000.877,4985.959,4984.767,5033.097,16.110000000000582,0.01,16.110000000000582,-16.2,4873.4800000000005,sl 4985.981
401,789,802,791,804,2026-03-17 16:15:00,2026-03-18 04:36:28,4994.859,4984.742,4978.38,5027.817,16.47900000000027,0.01,16.47900000000027,-16.14,4856.799999999999,sl 4984.767
402,795,803,797,805,2026-03-17 17:00:00,2026-03-18 08:45:40,5001.986,4978.347,4994.332,5017.294,7.653999999999542,0.03,22.961999999998625,-16.51,4839.75,sl 4978.380
403,805,804,807,806,2026-03-23 17:40:00,2026-03-18 08:45:42,4430.904,4977.363,4454.194,4384.318,23.289999999999964,0.01,23.289999999999964,-16.7,4822.51,sl 4977.401
404,807,809,809,811,2026-03-23 18:20:00,2026-03-23 18:30:39,4415.039,4432.351,4434.544,4375.966,19.50500000000011,0.01,19.50500000000011,-18.16,4804.35,sl 4432.333
405,806,810,808,812,2026-03-23 18:10:00,2026-03-23 18:30:41,4417.102,4433.623,4436.59,4378.129,19.488000000000284,0.01,19.488000000000284,-2.7199999999999998,4801.63,sl 4433.603
406,808,811,810,813,2026-03-23 18:25:00,2026-03-23 18:30:43,4414.185,4434.551,4432.333,4377.889,18.14799999999923,0.01,18.14799999999923,-19.51,4782.12,sl 4434.544
407,813,812,815,814,2026-03-24 16:25:00,2026-03-23 18:31:42,4423.379,4436.608,4446.647,4376.843,23.26800000000003,0.01,23.26800000000003,-19.51,4762.61,sl 4436.590
408,815,814,817,816,2026-04-06 12:25:00,2026-03-24 17:36:05,4664.482,4376.819,4657.271,4678.904,7.21100000000024,0.03,21.633000000000717,46.56,4809.17,tp 4376.843
409,816,817,818,819,2026-04-06 12:30:00,2026-04-06 12:40:15,4666.479,4678.909,4658.771,4681.895,7.708000000000538,0.03,23.124000000001615,43.28,4852.45,tp 4678.904
410,818,821,820,823,2026-04-06 13:15:00,2026-04-06 13:41:38,4668.835,4677.559,4677.539,4651.427,8.703999999999724,0.02,17.407999999999447,-17.45,4835.0,sl 4677.539
411,819,822,821,824,2026-04-06 13:25:00,2026-04-06 13:41:38,4672.348,4677.691,4680.773,4655.498,8.425000000000182,0.02,16.850000000000364,-17.56,4817.44,sl 4677.682
412,820,823,822,825,2026-04-06 13:30:00,2026-04-06 13:44:40,4668.911,4666.036,4677.682,4651.318,8.77099999999973,0.02,17.54199999999946,-1.33,4816.11,sl 4666.048
413,825,824,827,826,2026-04-06 17:45:00,2026-04-06 13:56:40,4656.479,4680.815,4665.863,4637.711,9.384000000000015,0.02,18.76800000000003,-16.93,4799.179999999999,sl 4680.773
414,827,826,829,828,2026-04-16 14:10:00,2026-04-06 18:11:41,4799.813,4665.899,4787.612,4825.115,12.201000000000022,0.01,12.201000000000022,-18.84,4780.34,sl 4665.863
415,829,828,831,830,2026-04-16 16:40:00,2026-04-16 14:40:32,4796.36,4787.502,4785.883,4817.314,10.476999999999862,0.02,20.953999999999724,-12.31,4768.03,sl 4787.612
416,831,830,833,832,2026-04-16 16:50:00,2026-04-16 16:49:07,4787.991,4785.856,4777.42,4809.511,10.570999999999913,0.02,21.141999999999825,-21.01,4747.0199999999995,sl 4785.883
417,832,835,834,837,2026-04-16 17:05:00,2026-04-16 17:29:54,4792.226,4785.29,4782.734,4811.21,9.49199999999928,0.02,18.98399999999856,-19.22,4727.8,sl 4785.298
418,833,836,835,838,2026-04-16 17:10:00,2026-04-16 17:37:51,4794.902,4782.623,4785.298,4814.11,9.60400000000027,0.02,19.20800000000054,-19.2,4708.6,sl 4782.734
419,834,837,836,839,2026-04-16 17:20:00,2026-04-17 01:01:46,4791.286,4791.178,4781.28,4810.329,10.006000000000313,0.02,20.012000000000626,6.38,4713.900000000001,sl 4791.362
420,839,838,841,840,2026-04-20 19:45:01,2026-04-17 01:10:28,4812.192,4781.275,4788.801,4858.338,23.39099999999962,0.01,23.39099999999962,-20.02,4692.799999999999,sl 4781.280
421,840,841,842,843,2026-04-20 19:50:00,2026-04-21 04:31:05,4812.438,4789.541,4789.764,4858.605,22.673999999999978,0.01,22.673999999999978,-22.9,4669.360000000001,sl 4789.764
422,843,842,845,844,2026-04-21 10:55:00,2026-04-21 04:55:53,4789.784,4788.794,4812.298,4744.756,22.514000000000124,0.01,22.514000000000124,-23.4,4645.42,sl 4788.801
423,844,849,846,851,2026-04-21 11:00:00,2026-04-21 12:32:00,4789.5,4778.223,4812.298,4743.904,22.797999999999774,0.01,22.797999999999774,11.56,4656.9800000000005,sl 4778.191
424,845,850,847,852,2026-04-21 11:45:00,2026-04-21 14:40:18,4793.205,4755.864,4815.625,4747.579,22.420000000000073,0.01,22.420000000000073,39.94,4696.919999999999,tp 4755.979
425,847,851,849,853,2026-04-21 11:55:00,2026-04-21 14:40:19,4793.792,4752.991,4815.625,4750.771,21.83299999999963,0.01,21.83299999999963,41.68,4738.6,tp 4753.081
426,846,852,848,854,2026-04-21 11:50:00,2026-04-21 14:40:20,4795.802,4750.768,4815.625,4755.979,19.82300000000032,0.01,19.82300000000032,43.02,4781.620000000001,tp 4750.771
427,848,853,850,855,2026-04-21 12:00:00,2026-04-21 14:44:53,4794.67,4747.568,4815.625,4753.081,20.954999999999927,0.01,20.954999999999927,45.64,4827.26,tp 4747.579
428,855,854,857,856,2026-04-22 14:55:00,2026-04-21 14:44:59,4737.841,4743.898,4715.431,4783.282,22.410000000000764,0.01,22.410000000000764,45.6,4872.860000000001,tp 4743.904
429,856,857,858,859,2026-04-22 19:40:00,2026-04-22 22:37:50,4740.059,4731.561,4731.599,4756.784,8.460000000000036,0.02,16.920000000000073,-17.0,4855.86,sl 4731.599
430,859,858,861,860,2026-04-24 15:50:00,2026-04-23 00:09:46,4724.116,4715.372,4733.499,4704.747,9.38299999999981,0.02,18.76599999999962,-22.47,4831.7699999999995,sl 4715.431
431,860,869,862,871,2026-04-24 16:40:00,2026-04-24 17:54:43,4723.989,4725.742,4733.914,4704.625,9.925000000000182,0.02,19.850000000000364,-3.25,4828.52,sl 4725.686
432,866,870,868,872,2026-04-24 17:15:00,2026-04-24 19:49:31,4727.626,4716.1,4734.404,4714.07,6.778000000000247,0.03,20.334000000000742,37.45,4865.97,tp 4716.118
433,865,871,867,873,2026-04-24 17:10:01,2026-04-24 19:56:23,4727.533,4714.024,4734.449,4713.701,6.915999999999258,0.03,20.747999999997774,40.81,4906.780000000001,tp 4714.070
434,864,872,866,874,2026-04-24 17:05:00,2026-04-24 20:01:44,4728.0,4713.685,4735.339,4713.559,7.338999999999942,0.03,22.016999999999825,41.54,4948.32,tp 4713.701
435,863,873,865,875,2026-04-24 17:00:00,2026-04-24 20:01:44,4726.688,4713.49,4734.294,4711.116,7.605999999999767,0.03,22.8179999999993,43.53,4991.849999999999,tp 4713.559
436,862,874,864,876,2026-04-24 16:55:00,2026-04-24 20:06:02,4724.392,4711.097,4733.241,4706.694,8.84900000000016,0.02,17.69800000000032,46.77,5038.620000000001,tp 4711.116
437,867,875,869,877,2026-04-24 17:20:00,2026-04-24 20:07:07,4728.584,4710.271,4734.817,4716.118,6.233000000000175,0.03,18.699000000000524,37.87,5076.49,tp 4710.597
438,861,876,863,878,2026-04-24 16:50:00,2026-04-24 20:14:04,4721.982,4706.69,4731.501,4702.944,9.519000000000233,0.02,19.038000000000466,35.4,5111.889999999999,tp 4706.694
439,868,877,870,879,2026-04-24 17:30:00,2026-04-26 22:02:03,4722.894,4696.485,4729.131,4710.597,6.23700000000008,0.03,18.71100000000024,55.01,5166.900000000001,tp 4704.625
440,879,878,881,880,2026-04-27 07:15:00,2026-04-26 22:02:03,4717.233,4696.485,4704.816,4742.067,12.417000000000371,0.02,24.834000000000742,50.99,5217.889999999999,tp 4702.944
