position_id,entry_time,exit_time,direction,entry_price,exit_price,sl,tp,stop_dist,net_pnl,balance,exit_reason,entry_ticket,exit_ticket
341,2026-02-24 17:45:00,2026-02-25 01:18:41,sell,5160.672,5181.935,5181.897,5118.222,21.225000000000364,-23.4,5048.46,sl 5181.897,674,686
342,2026-02-24 17:50:00,2026-02-25 01:18:41,sell,5159.924,5181.935,5181.897,5115.978,21.972999999999956,-21.27,5027.19,sl 5181.897,675,687
343,2026-02-24 17:55:00,2026-02-25 01:18:41,sell,5159.405,5181.935,5181.897,5114.421,22.49200000000019,-22.02,5005.169999999999,sl 5181.897,676,688
344,2026-02-24 18:00:00,2026-02-25 01:18:41,sell,5163.588,5181.935,5181.897,5126.97,18.309000000000196,-22.53,4982.64,sl 5181.897,677,689
345,2026-02-24 18:05:00,2026-02-25 01:18:41,sell,5167.003,5181.935,5181.897,5137.215,14.894000000000233,-18.35,4964.29,sl 5181.897,678,690
346,2026-02-26 19:45:00,2026-02-26 20:38:40,buy,5186.267,5199.233,5179.119,5200.563,7.148000000000138,44.43,5008.72,tp 5199.147,692,694
347,2026-02-26 19:50:00,2026-02-26 20:48:03,buy,5194.07,5200.594,5183.978,5214.254,10.091999999999643,42.98,5051.7,tp 5200.563,693,695
348,2026-02-26 23:01:37,2026-02-26 23:01:37,buy,5183.78,5183.78,5183.978,5214.254,0.19800000000032014,-20.58,5031.12,sl 5183.978,696,696
349,2026-02-27 09:20:00,2026-02-27 09:48:41,buy,5178.226,5172.628,5172.69,5189.298,5.536000000000058,-23.43,5007.69,sl 5172.690,701,706
350,2026-02-27 09:25:00,2026-02-27 09:48:41,buy,5179.334,5172.628,5172.69,5192.622,6.644000000000233,-22.39,4985.299999999999,sl 5172.690,702,707
351,2026-02-27 09:30:00,2026-02-27 09:48:41,buy,5179.268,5172.628,5172.69,5192.424,6.578000000000429,-20.12,4965.18,sl 5172.690,703,708
352,2026-02-27 09:35:00,2026-02-27 09:48:41,buy,5179.902,5172.628,5172.69,5194.326,7.212000000000444,-19.92,4945.26,sl 5172.690,704,709
353,2026-02-27 09:40:00,2026-02-27 09:48:41,buy,5180.426,5172.628,5172.69,5195.898,7.736000000000786,-21.83,4923.43,sl 5172.690,705,710
354,2026-02-27 09:48:41,2026-02-27 09:48:41,buy,5172.628,5172.628,5172.69,5195.898,0.06199999999989814,-23.4,4900.030000000001,sl 5172.690,711,711
355,2026-02-27 07:15:00,2026-02-27 12:36:38,buy,5181.928,5184.789,5160.059,5225.666,21.868999999999687,-2.34,4897.69,sl 5184.815,698,712
356,2026-02-27 09:15:00,2026-02-27 13:08:42,buy,5178.484,5214.945,5172.69,5190.072,5.7940000000007785,36.61,4934.299999999999,tp 5214.902,700,713
357,2026-02-27 07:20:00,2026-02-27 13:20:42,buy,5178.34,5225.682,5160.059,5214.902,18.28099999999995,43.75,4978.05,tp 5225.666,699,714
358,2026-03-02 19:30:00,2026-03-02 20:16:42,buy,5330.997,5329.052,5314.282,5364.427,16.715000000000146,3.62,4981.67,sl 5329.097,716,717
359,2026-03-03 01:06:38,2026-03-03 01:06:38,sell,5364.464,5364.464,5314.282,5364.427,50.18199999999979,33.46,5014.59,tp 5364.427,718,718
360,2026-03-04 17:23:17,2026-03-04 17:23:17,buy,5137.747,5137.747,5137.772,5166.878,0.024999999999636202,-19.46,4995.13,sl 5137.772,720,720
361,2026-03-04 18:00:00,2026-03-04 18:04:40,buy,5141.246,5132.975,5126.145,5171.448,15.100999999999658,-21.08,4974.05,sl 5133.024,727,728
362,2026-03-04 17:30:00,2026-03-04 18:09:38,buy,5134.19,5131.207,5116.602,5169.366,17.587999999999738,2.63,4976.68,sl 5131.256,722,730
363,2026-03-04 18:10:29,2026-03-04 18:10:29,buy,5126.092,5126.092,5126.145,5171.448,0.05300000000079308,-15.16,4961.52,sl 5126.145,731,731
364,2026-03-04 17:55:00,2026-03-04 18:10:37,buy,5143.514,5123.989,5133.024,5164.494,10.489999999999782,-15.98,4945.540000000001,sl 5124.012,726,732
365,2026-03-04 17:50:00,2026-03-04 18:10:42,buy,5139.965,5121.127,5124.012,5171.871,15.95300000000043,-16.38,4929.16,sl 5121.171,725,733
366,2026-03-04 18:11:27,2026-03-04 18:11:27,buy,5118.686,5118.686,5118.707,5165.015,0.021000000000640284,-15.45,4913.71,sl 5118.707,734,734
367,2026-03-04 17:45:00,2026-03-04 18:11:28,buy,5137.509,5118.594,5121.171,5170.185,16.337999999999738,-17.88,4895.83,sl 5118.599,724,735
368,2026-03-04 17:35:00,2026-03-04 18:20:27,buy,5136.465,5116.556,5118.599,5172.197,17.865999999999985,-17.63,4878.2,sl 5116.602,723,736
369,2026-03-06 18:43:14,2026-03-06 18:43:14,sell,5162.829,5162.829,5125.581,5162.817,37.24799999999959,24.84,4903.04,tp 5162.817,739,739
370,2026-03-06 17:45:00,2026-03-06 19:38:36,buy,5137.993,5158.867,5125.581,5162.817,12.412000000000262,13.11,4916.15,sl 5158.874,738,740
371,2026-03-10 18:24:04,2026-03-10 18:24:04,sell,5194.385,5194.385,5176.995,5194.379,17.390000000000327,42.75,4958.9,tp 5194.379,742,742
372,2026-03-11 02:02:40,2026-03-11 02:02:40,buy,5201.205,5201.205,5201.23,5238.322,0.024999999999636202,8.12,4966.48,sl 5201.230,744,744
373,2026-03-11 12:10:00,2026-03-11 12:51:40,sell,5187.586,5179.468,5205.116,5152.526,17.529999999999745,3.89,4970.37,sl 5179.419,746,748
374,2026-03-11 13:00:43,2026-03-11 13:00:43,buy,5164.141,5164.141,5205.116,5164.169,40.975000000000364,27.33,4997.7,tp 5164.169,749,749
375,2026-03-11 12:15:00,2026-03-11 13:51:38,sell,5191.467,5152.522,5205.116,5164.169,13.649000000000342,35.07,5032.7699999999995,tp 5152.526,747,750
376,2026-03-12 12:48:29,2026-03-12 12:48:29,sell,5178.324,5178.324,5178.307,5152.138,0.016999999999825377,-17.48,5015.290000000001,sl 5178.307,752,752
377,2026-03-17 10:35:00,2026-03-17 12:46:35,buy,5004.309,5014.379,4983.865,5045.197,20.444000000000415,10.68,5025.97,sl 5014.411,754,757
378,2026-03-17 13:32:41,2026-03-17 13:32:41,sell,5025.44,5025.44,5006.655,5025.375,18.784999999999854,50.18,5076.150000000001,tp 5025.375,761,761
379,2026-03-17 13:30:00,2026-03-17 13:32:43,buy,5012.895,5026.336,5006.655,5025.375,6.240000000000691,49.87,5126.0199999999995,tp 5026.318,760,762
380,2026-03-17 10:45:00,2026-03-17 13:41:41,buy,4999.536,5029.548,4983.865,5030.878,15.671000000000276,30.48,5156.5,tp 5029.492,756,765
381,2026-03-17 13:43:39,2026-03-17 13:43:39,sell,5030.906,5030.906,4983.865,5030.878,47.04100000000017,31.37,5187.87,tp 5030.878,766,766
382,2026-03-17 10:40:00,2026-03-17 13:50:30,buy,4999.074,5021.673,4983.865,5029.492,15.208999999999833,17.36,5205.23,sl 5021.690,755,769
383,2026-03-17 13:25:00,2026-03-17 13:53:37,buy,5013.868,5007.868,5007.643,5026.318,6.225000000000364,-20.14,5185.089999999999,sl 5007.896,759,770
384,2026-03-17 13:40:00,2026-03-17 14:31:31,buy,5025.694,5004.608,5004.62,5067.842,21.074000000000524,-19.73,5165.360000000001,sl 5004.620,764,774
385,2026-03-17 14:31:31,2026-03-17 14:31:31,buy,5004.608,5004.608,5004.62,5067.842,0.011999999999716238,-21.08,5144.28,sl 5004.620,775,775
386,2026-03-17 13:50:00,2026-03-17 14:31:31,buy,5024.76,5004.608,5004.62,5065.04,20.140000000000327,-22.8,5121.48,sl 5004.620,768,776
387,2026-03-17 14:31:31,2026-03-17 14:31:31,buy,5004.608,5004.608,5004.62,5065.04,0.011999999999716238,-20.15,5101.33,sl 5004.620,777,777
388,2026-03-17 14:25:00,2026-03-17 14:31:31,buy,5010.022,5004.608,4998.605,5032.856,11.417000000000371,-25.62,5075.71,sl 5004.620,773,778
389,2026-03-17 14:10:00,2026-03-17 15:27:38,buy,5017.422,5001.822,5004.62,5043.026,12.80199999999968,-18.46,5057.25,sl 5001.825,772,782
390,2026-03-17 15:28:28,2026-03-17 15:28:28,buy,4998.568,4998.568,4998.605,5032.856,0.03699999999935244,-22.9,5034.35,sl 4998.605,783,783
391,2026-03-17 14:50:00,2026-03-17 15:28:28,buy,5018.414,4998.568,4998.605,5058.032,19.809000000000196,-15.3,5019.05,sl 4998.605,780,784
392,2026-03-17 14:55:00,2026-03-17 15:28:28,buy,5010.674,4998.568,4998.605,5034.812,12.069000000000415,-19.84,4999.21,sl 4998.605,781,785
393,2026-03-17 15:28:28,2026-03-17 15:28:28,buy,4998.568,4998.568,4998.605,5034.812,0.03699999999935244,-24.21,4975.0,sl 4998.605,786,786
394,2026-03-17 15:36:43,2026-03-17 15:36:43,buy,4981.945,4981.945,4981.962,5021.718,0.01700000000073487,-13.26,4961.74,sl 4981.962,788,788
395,2026-03-17 16:10:00,2026-03-17 17:43:57,buy,4994.064,4998.289,4977.401,5027.39,16.663000000000466,15.8,4977.54,sl 4998.337,790,798
396,2026-03-17 22:45:35,2026-03-17 22:45:35,buy,4994.324,4994.324,4994.332,5017.294,0.00800000000072032,-22.99,4954.55,sl 4994.332,799,799
397,2026-03-17 17:00:00,2026-03-17 22:45:37,buy,5001.986,4993.817,4994.332,5017.294,7.653999999999542,-21.08,4933.47,sl 4993.938,797,800
398,2026-03-17 16:40:00,2026-03-18 01:52:30,buy,5001.418,4993.167,4991.879,5020.496,9.53899999999976,-21.86,4910.530000000001,sl 4993.240,795,801
399,2026-03-17 16:55:00,2026-03-18 01:52:39,buy,5000.842,4991.805,4993.938,5014.65,6.903999999999542,-19.23,4890.22,sl 4991.879,796,802
400,2026-03-17 16:30:00,2026-03-18 04:34:14,buy,5004.093,4985.959,4993.24,5025.799,10.853000000000065,-16.2,4873.4800000000005,sl 4985.981,794,803
401,2026-03-17 16:25:00,2026-03-18 04:36:28,buy,5002.162,4984.742,4985.981,5034.524,16.181000000000495,-16.14,4856.799999999999,sl 4984.767,793,804
402,2026-03-17 16:20:00,2026-03-18 08:45:40,buy,5000.877,4978.347,4984.767,5033.097,16.110000000000582,-16.51,4839.75,sl 4978.380,792,805
403,2026-03-17 16:15:00,2026-03-18 08:45:42,buy,4994.859,4977.363,4978.38,5027.817,16.47900000000027,-16.7,4822.51,sl 4977.401,791,806
404,2026-03-23 18:30:39,2026-03-23 18:30:39,sell,4432.351,4432.351,4432.333,4377.889,0.018000000000029104,-18.16,4804.35,sl 4432.333,811,811
405,2026-03-23 18:10:00,2026-03-23 18:30:41,sell,4417.102,4433.623,4436.59,4378.129,19.488000000000284,-2.7199999999999998,4801.63,sl 4433.603,808,812
406,2026-03-23 18:25:00,2026-03-23 18:30:43,sell,4414.185,4434.551,4432.333,4377.889,18.14799999999923,-19.51,4782.12,sl 4434.544,810,813
407,2026-03-23 18:20:00,2026-03-23 18:31:42,sell,4415.039,4436.608,4434.544,4375.966,19.50500000000011,-19.51,4762.61,sl 4436.590,809,814
408,2026-03-24 17:36:05,2026-03-24 17:36:05,buy,4376.819,4376.819,4395.996,4376.843,19.17699999999968,46.56,4809.17,tp 4376.843,816,816
409,2026-04-06 12:30:00,2026-04-06 12:40:15,buy,4666.479,4678.909,4658.771,4681.895,7.708000000000538,43.28,4852.45,tp 4678.904,818,819
410,2026-04-06 13:25:00,2026-04-06 13:41:38,sell,4672.348,4677.559,4680.773,4655.498,8.425000000000182,-17.45,4835.0,sl 4677.539,821,823
411,2026-04-06 13:41:38,2026-04-06 13:41:38,sell,4677.691,4677.691,4677.682,4651.318,0.009000000000014552,-17.56,4817.44,sl 4677.682,824,824
412,2026-04-06 13:44:40,2026-04-06 13:44:40,buy,4666.036,4666.036,4666.048,4681.895,0.011999999999716238,-1.33,4816.11,sl 4666.048,825,825
413,2026-04-06 13:30:00,2026-04-06 13:56:40,sell,4668.911,4680.815,4677.682,4651.318,8.77099999999973,-16.93,4799.179999999999,sl 4680.773,822,826
414,2026-04-06 18:11:41,2026-04-06 18:11:41,sell,4665.899,4665.899,4665.863,4637.711,0.03600000000005821,-18.84,4780.34,sl 4665.863,828,828
415,2026-04-16 14:40:32,2026-04-16 14:40:32,buy,4787.502,4787.502,4787.612,4825.115,0.10999999999967258,-12.31,4768.03,sl 4787.612,830,830
416,2026-04-16 16:49:07,2026-04-16 16:49:07,buy,4785.856,4785.856,4785.883,4817.314,0.027000000000043656,-21.01,4747.0199999999995,sl 4785.883,832,832
417,2026-04-16 17:20:00,2026-04-16 17:29:54,buy,4791.286,4785.29,4781.28,4810.329,10.006000000000313,-19.22,4727.8,sl 4785.298,836,837
418,2026-04-16 17:10:00,2026-04-16 17:37:51,buy,4794.902,4782.623,4785.298,4814.11,9.60400000000027,-19.2,4708.6,sl 4782.734,835,838
419,2026-04-16 17:05:00,2026-04-17 01:01:46,buy,4792.226,4791.178,4782.734,4811.21,9.49199999999928,6.38,4713.900000000001,sl 4791.362,834,839
420,2026-04-17 01:10:28,2026-04-17 01:10:28,buy,4781.275,4781.275,4781.28,4810.329,0.005000000000109139,-20.02,4692.799999999999,sl 4781.280,840,840
421,2026-04-21 04:31:05,2026-04-21 04:31:05,buy,4789.541,4789.541,4789.764,4858.605,0.22299999999995634,-22.9,4669.360000000001,sl 4789.764,843,843
422,2026-04-20 19:50:00,2026-04-21 04:55:53,buy,4812.438,4788.794,4789.764,4858.605,22.673999999999978,-23.4,4645.42,sl 4788.801,842,844
423,2026-04-21 11:00:00,2026-04-21 12:32:00,sell,4789.5,4778.223,4812.298,4743.904,22.797999999999774,11.56,4656.9800000000005,sl 4778.191,846,851
424,2026-04-21 11:55:00,2026-04-21 14:40:18,sell,4793.792,4755.864,4815.625,4750.771,21.83299999999963,39.94,4696.919999999999,tp 4755.979,849,852
425,2026-04-21 14:40:19,2026-04-21 14:40:19,buy,4752.991,4752.991,4815.625,4753.081,62.634000000000015,41.68,4738.6,tp 4753.081,853,853
426,2026-04-21 12:00:00,2026-04-21 14:40:20,sell,4794.67,4750.768,4815.625,4753.081,20.954999999999927,43.02,4781.620000000001,tp 4750.771,850,854
427,2026-04-21 11:50:00,2026-04-21 14:44:53,sell,4795.802,4747.568,4815.625,4755.979,19.82300000000032,45.64,4827.26,tp 4747.579,848,855
428,2026-04-21 11:45:00,2026-04-21 14:44:59,sell,4793.205,4743.898,4815.625,4747.579,22.420000000000073,45.6,4872.860000000001,tp 4743.904,847,856
429,2026-04-22 22:37:50,2026-04-22 22:37:50,buy,4731.561,4731.561,4731.599,4756.784,0.03800000000046566,-17.0,4855.86,sl 4731.599,859,859
430,2026-04-22 19:40:00,2026-04-23 00:09:46,buy,4740.059,4715.372,4731.599,4756.784,8.460000000000036,-22.47,4831.7699999999995,sl 4715.431,858,860
431,2026-04-24 16:40:00,2026-04-24 17:54:43,sell,4723.989,4725.742,4733.914,4704.625,9.925000000000182,-3.25,4828.52,sl 4725.686,862,871
432,2026-04-24 17:30:00,2026-04-24 19:49:31,sell,4722.894,4716.1,4729.131,4710.597,6.23700000000008,37.45,4865.97,tp 4716.118,870,872
433,2026-04-24 17:20:00,2026-04-24 19:56:23,sell,4728.584,4714.024,4734.817,4716.118,6.233000000000175,40.81,4906.780000000001,tp 4714.070,869,873
434,2026-04-24 17:15:00,2026-04-24 20:01:44,sell,4727.626,4713.685,4734.404,4714.07,6.778000000000247,41.54,4948.32,tp 4713.701,868,874
435,2026-04-24 17:10:01,2026-04-24 20:01:44,sell,4727.533,4713.49,4734.449,4713.701,6.915999999999258,43.53,4991.849999999999,tp 4713.559,867,875
436,2026-04-24 17:05:00,2026-04-24 20:06:02,sell,4728.0,4711.097,4735.339,4713.559,7.338999999999942,46.77,5038.620000000001,tp 4711.116,866,876
437,2026-04-24 20:07:07,2026-04-24 20:07:07,buy,4710.271,4710.271,4729.131,4710.597,18.860000000000582,37.87,5076.49,tp 4710.597,877,877
438,2026-04-24 17:00:00,2026-04-24 20:14:04,sell,4726.688,4706.69,4734.294,4711.116,7.605999999999767,35.4,5111.889999999999,tp 4706.694,865,878
439,2026-04-24 16:50:00,2026-04-26 22:02:03,sell,4721.982,4696.485,4731.501,4702.944,9.519000000000233,55.01,5166.900000000001,tp 4704.625,863,879
440,2026-04-24 16:55:00,2026-04-26 22:02:03,sell,4724.392,4696.485,4733.241,4706.694,8.84900000000016,50.99,5217.889999999999,tp 4702.944,864,880
441,2026-04-27 07:50:00,2026-04-27 08:20:25,buy,4714.497,4709.84,4708.242,4726.821,6.255000000000109,-20.37,5197.52,sl 4709.894,884,886
442,2026-04-27 08:10:00,2026-04-27 08:30:05,buy,4712.422,4708.093,4705.964,4724.972,6.457999999999629,-25.62,5171.900000000001,sl 4708.242,885,887
443,2026-04-27 08:40:22,2026-04-27 08:40:22,buy,4705.906,4705.906,4705.964,4724.972,0.057999999999992724,-26.07,5145.83,sl 4705.964,888,888
444,2026-04-27 07:25:00,2026-04-27 09:09:54,buy,4717.694,4704.595,4704.816,4744.023,12.878000000000611,-25.28,5120.55,sl 4704.816,882,889
445,2026-04-27 07:35:00,2026-04-27 09:09:54,buy,4716.63,4704.595,4709.894,4730.102,6.735999999999876,-13.09,5107.46,sl 4704.816,883,890
446,2026-04-29 11:53:03,2026-04-29 11:53:03,buy,4560.371,4560.371,4560.4,4590.985,0.028999999999541615,-20.45,5087.01,sl 4560.400,892,892
447,2026-05-01 13:55:29,2026-05-01 13:55:29,sell,4627.628,4627.628,4627.51,4554.142,0.11799999999948341,-24.58,5062.43,sl 4627.510,894,894
448,2026-05-01 17:53:34,2026-05-01 17:53:34,sell,4634.7,4634.7,4634.632,4613.47,0.068000000000211,-21.37,5041.06,sl 4634.632,898,898
449,2026-05-01 17:50:00,2026-05-01 17:53:35,sell,4627.578,4635.445,4634.632,4613.47,7.053999999999178,-21.92,5019.14,sl 4635.341,897,899
450,2026-05-01 17:45:00,2026-05-01 18:15:01,sell,4628.139,4615.632,4635.341,4614.182,7.2020000000002256,44.99,5064.13,tp 4615.687,896,900
451,2026-05-01 19:45:00,2026-05-04 00:33:18,sell,4611.655,4610.053,4631.892,4572.06,20.23700000000008,7.11,5071.24,sl 4609.987,902,905
452,2026-05-01 19:55:00,2026-05-04 07:59:51,sell,4610.584,4578.792,4631.892,4569.024,21.307999999999993,36.24,5107.48,tp 4579.092,904,906
453,2026-05-01 19:50:00,2026-05-04 10:01:42,sell,4615.03,4571.735,4631.892,4579.092,16.86200000000008,39.92,5147.4,tp 4572.060,903,907
454,2026-05-04 10:02:04,2026-05-04 10:02:04,buy,4568.97,4568.97,4631.892,4569.024,62.92199999999957,41.61,5189.009999999999,tp 4569.024,908,908
455,2026-05-04 10:15:19,2026-05-04 10:15:19,buy,4537.308,4537.308,4537.378,4567.813,0.06999999999970896,-20.19,5168.820000000001,sl 4537.378,910,910
456,2026-05-07 18:40:00,2026-05-07 18:45:16,buy,4713.099,4700.943,4699.7,4740.08,13.399000000000342,-21.55,5147.2699999999995,sl 4700.991,915,916
457,2026-05-07 17:45:00,2026-05-07 18:45:16,buy,4699.647,4700.881,4684.573,4730.455,15.073999999999614,-5.08,5142.1900000000005,sl 4700.902,912,917
458,2026-05-07 18:45:19,2026-05-07 18:45:19,buy,4699.569,4699.569,4699.7,4740.08,0.13099999999940337,-13.53,5128.66,sl 4699.700,918,918
459,2026-05-07 17:50:00,2026-05-07 19:19:21,buy,4699.835,4700.705,4684.647,4730.211,15.188000000000102,1.06,5129.72,sl 4700.817,913,920
460,2026-05-07 20:02:39,2026-05-07 20:02:39,sell,4716.364,4716.364,4693.023,4716.051,23.34099999999944,46.99,5176.71,tp 4716.051,926,926
461,2026-05-07 18:00:00,2026-05-07 20:37:36,buy,4711.719,4705.88,4700.991,4732.8,10.728000000000065,6.04,5182.75,sl 4705.899,914,927
462,2026-05-07 19:50:00,2026-05-07 20:37:46,buy,4709.202,4701.17,4699.602,4726.485,9.600000000000364,-18.03,5164.72,sl 4701.220,924,928
463,2026-05-07 19:55:00,2026-05-07 20:37:48,buy,4706.956,4699.553,4698.121,4723.906,8.835000000000036,-19.29,5145.43,sl 4699.602,925,929
464,2026-05-07 20:39:11,2026-05-07 20:39:11,buy,4698.09,4698.09,4698.121,4723.906,0.03099999999994907,-17.73,5127.700000000001,sl 4698.121,930,930
465,2026-05-07 19:45:00,2026-05-07 20:40:06,buy,4710.186,4696.442,4701.22,4728.118,8.96599999999944,-17.8,5109.9,sl 4696.663,923,931
466,2026-05-07 19:30:00,2026-05-07 20:56:24,buy,4705.339,4688.045,4696.663,4722.484,8.676000000000386,-25.59,5084.3099999999995,sl 4688.064,922,932
467,2026-05-11 19:30:00,2026-05-11 19:40:06,sell,4724.18,4729.004,4728.877,4714.786,4.697000000000116,-25.79,5058.52,sl 4728.850,935,937
468,2026-05-11 19:35:00,2026-05-11 19:40:06,sell,4724.597,4729.004,4729.215,4715.361,4.618000000000393,-24.12,5034.400000000001,sl 4728.877,936,938
469,2026-05-11 19:45:41,2026-05-11 19:45:41,sell,4729.469,4729.469,4729.215,4715.361,0.2539999999999054,-24.36,5010.04,sl 4729.215,939,939
470,2026-05-11 19:25:00,2026-05-11 19:47:49,sell,4723.846,4729.981,4728.85,4713.838,5.004000000000815,-21.02,4989.0199999999995,sl 4729.909,934,940
471,2026-05-12 12:00:00,2026-05-12 12:57:02,sell,4706.89,4701.302,4729.462,4661.527,22.572000000000116,4.5600000000000005,4993.580000000001,sl 4701.315,942,945
472,2026-05-12 12:15:00,2026-05-12 15:17:29,sell,4705.444,4661.499,4728.907,4658.518,23.462999999999738,45.39,5038.97,tp 4661.527,943,946
473,2026-05-12 12:20:00,2026-05-12 15:21:13,sell,4704.264,4658.26,4728.907,4655.938,24.64300000000003,47.18,5086.150000000001,tp 4658.518,944,947
474,2026-05-12 15:22:05,2026-05-12 15:22:05,buy,4655.886,4655.886,4728.907,4655.938,73.02099999999973,48.37,5134.5199999999995,tp 4655.938,948,948
475,2026-05-13 18:25:00,2026-05-14 00:17:07,sell,4690.084,4704.23,4704.053,4662.335,13.969000000000051,-13.64,5120.88,sl 4704.053,952,953
476,2026-05-14 00:17:07,2026-05-14 00:17:07,sell,4704.23,4704.23,4704.053,4662.335,0.17699999999967986,-14.15,5106.7300000000005,sl 4704.053,954,954
477,2026-05-13 18:15:00,2026-05-14 04:05:40,sell,4692.475,4676.883,4710.767,4655.369,18.29199999999946,13.87,5120.599999999999,sl 4676.801,950,955
478,2026-05-13 18:20:00,2026-05-14 04:32:38,sell,4690.586,4710.77,4704.053,4663.652,13.466999999999643,-18.29,5102.31,sl 4710.767,951,956
479,2026-05-14 11:55:29,2026-05-14 11:55:29,sell,4704.807,4704.807,4688.643,4704.522,16.16399999999976,43.49,5145.8,tp 4704.522,959,959
480,2026-05-14 11:35:00,2026-05-14 11:55:30,buy,4693.936,4704.807,4688.643,4704.522,5.292999999999665,9.66,5155.46,,958,960
481,2026-05-14 11:35:00,2026-05-14 11:57:53,buy,4693.936,4698.43,4688.643,4704.522,5.292999999999665,3.2800000000000002,5158.74,sl 4698.482,958,961
482,2026-05-19 10:42:29,2026-05-19 10:42:29,buy,4533.667,4533.667,4533.978,4554.687,0.3109999999996944,-21.64,5137.099999999999,sl 4533.978,963,963
483,2026-05-21 13:14:53,2026-05-21 13:14:53,buy,4501.247,4501.247,4501.272,4534.308,0.024999999999636202,-22.32,5114.780000000001,sl 4501.272,965,965
484,2026-05-22 12:19:26,2026-05-22 12:19:26,sell,4534.552,4534.552,4511.27,4534.253,23.281999999999243,46.52,5161.3,tp 4534.253,968,968
485,2026-05-22 11:40:00,2026-05-22 12:21:56,buy,4519.048,4526.948,4511.27,4534.253,7.777999999999338,4.67,5165.97,sl 4527.061,967,969
486,2026-05-22 13:05:00,2026-05-22 13:24:14,buy,4524.38,4524.157,4513.488,4545.954,10.891999999999825,10.21,5176.18,sl 4524.190,971,972
487,2026-05-22 13:42:37,2026-05-22 13:42:37,buy,4513.432,4513.432,4513.488,4545.954,0.056000000000494765,-21.9,5154.280000000001,sl 4513.488,974,974
488,2026-05-22 13:49:50,2026-05-22 13:49:50,buy,4510.753,4510.753,4510.8,4545.714,0.04700000000048021,-22.99,5131.29,sl 4510.800,975,975
489,2026-05-22 14:10:00,2026-05-22 14:13:35,buy,4510.202,4501.045,4498.184,4534.238,12.018000000000029,-20.69,5110.6,sl 4501.054,977,978
490,2026-05-22 14:14:49,2026-05-22 14:14:49,buy,4498.125,4498.125,4498.184,4534.238,0.05900000000019645,-24.15,5086.450000000001,sl 4498.184,979,979
491,2026-05-28 14:20:00,2026-05-28 14:45:18,sell,4464.596,4476.313,4478.497,4436.794,13.90100000000075,-23.92,5062.53,sl 4476.270,981,982
492,2026-05-28 14:46:05,2026-05-28 14:46:05,sell,4478.637,4478.637,4478.497,4436.794,0.13999999999941792,-14.04,5048.49,sl 4478.497,983,983
493,2026-05-28 15:35:00,2026-05-28 16:18:20,sell,4480.827,4493.978,4496.052,4450.377,15.224999999999454,-16.84,5031.65,sl 4493.722,990,991
494,2026-05-28 15:30:00,2026-05-28 16:19:43,sell,4477.142,4495.907,4493.722,4443.211,16.579999999999927,-19.64,5012.009999999999,sl 4495.870,989,992
495,2026-05-28 15:25:00,2026-05-28 16:19:43,sell,4476.267,4496.042,4495.87,4436.479,19.603000000000065,-23.34,4988.67,sl 4496.033,988,993
496,2026-05-28 16:19:43,2026-05-28 16:19:43,sell,4496.121,4496.121,4496.052,4450.377,0.06900000000041473,-15.29,4973.38,sl 4496.052,994,994
497,2026-05-28 15:20:00,2026-05-28 16:19:44,sell,4472.701,4496.463,4496.033,4425.518,23.332000000000335,-24.91,4948.47,sl 4496.271,987,995
498,2026-05-28 15:15:00,2026-05-28 16:20:33,sell,4471.552,4498.37,4496.271,4421.238,24.71900000000005,-24.79,4923.68,sl 4498.254,986,996
499,2026-05-28 15:10:00,2026-05-28 16:20:45,sell,4473.582,4499.69,4498.254,4423.797,24.67199999999957,-24.94,4898.740000000001,sl 4499.626,985,997
500,2026-06-02 15:30:00,2026-06-02 18:42:41,buy,4505.886,4481.702,4481.726,4554.044,24.160000000000764,-22.13,4876.61,sl 4481.726,1000,1008
501,2026-06-02 16:05:00,2026-06-02 18:42:41,buy,4501.38,4481.702,4479.218,4545.323,22.162000000000262,-24.19,4852.42,sl 4481.726,1001,1009
502,2026-06-02 15:25:00,2026-06-02 18:42:58,buy,4503.827,4480.974,4481.726,4548.029,22.101000000000568,-22.43,4829.99,sl 4481.097,999,1010
503,2026-06-02 16:55:00,2026-06-02 18:43:03,buy,4489.79,4480.581,4480.6,4508.356,9.1899999999996,-19.11,4810.88,sl 4480.600,1005,1011
504,2026-06-02 17:20:00,2026-06-02 18:43:03,buy,4487.641,4480.581,4473.557,4515.647,14.083999999999833,-18.42,4792.46,sl 4480.600,1006,1012
505,2026-06-02 16:20:00,2026-06-02 18:43:04,buy,4495.17,4479.166,4476.53,4532.45,18.640000000000327,-22.21,4770.25,sl 4479.218,1002,1013
506,2026-06-02 16:30:00,2026-06-02 23:10:55,buy,4490.951,4476.466,4476.53,4519.253,14.421000000000276,-18.7,4751.55,sl 4476.530,1003,1014
507,2026-06-02 16:45:00,2026-06-02 23:10:55,buy,4490.136,4476.466,4480.6,4509.208,9.536000000000058,-14.48,4737.070000000001,sl 4476.530,1004,1015
508,2026-06-02 17:25:00,2026-06-02 23:16:57,buy,4488.498,4473.512,4473.557,4518.05,14.940999999999804,-14.13,4722.94,sl 4473.557,1007,1016
509,2026-06-02 23:16:57,2026-06-02 23:16:57,buy,4473.512,4473.512,4473.557,4518.05,0.04500000000007276,-14.99,4707.95,sl 4473.557,1017,1017
