pos_id,entry_deal_id,exit_deal_id,entry_ticket,exit_ticket,entry_time,exit_time,direction,entry_price,exit_price,sl,tp,stop_dist,volume,net_pnl,balance,exit_reason
310,861,876,863,878,2026-04-24 16:50:00,2026-04-24 20:14:04,sell,4721.982,4706.69,4731.501,4702.944,9.519000000000233,0.02,35.4,5111.889999999999,tp 4706.694
311,859,877,861,879,2026-04-24 15:50:00,2026-04-26 22:02:03,sell,4724.116,4696.485,4733.499,4704.747,9.38299999999981,0.02,55.01,5166.900000000001,tp 4704.625
312,860,878,862,880,2026-04-24 16:40:00,2026-04-26 22:02:03,sell,4723.989,4696.485,4733.914,4704.625,9.925000000000182,0.02,50.99,5217.889999999999,tp 4702.944
313,880,884,882,886,2026-04-27 07:25:00,2026-04-27 08:20:25,buy,4717.694,4709.84,4704.816,4744.023,12.878000000000611,0.01,-20.37,5197.52,sl 4709.894
314,881,885,883,887,2026-04-27 07:35:00,2026-04-27 08:30:05,buy,4716.63,4708.093,4709.894,4730.102,6.735999999999876,0.03,-25.62,5171.900000000001,sl 4708.242
315,882,886,884,888,2026-04-27 07:50:00,2026-04-27 08:40:22,buy,4714.497,4705.906,4708.242,4726.821,6.255000000000109,0.04,-26.07,5145.83,sl 4705.964
316,879,888,881,890,2026-04-27 07:15:00,2026-04-27 09:09:54,buy,4717.233,4704.595,4704.816,4742.067,12.417000000000371,0.02,-13.09,5107.46,sl 4704.816
317,894,896,896,898,2026-05-01 17:45:00,2026-05-01 17:53:34,sell,4628.139,4634.7,4635.341,4614.182,7.2020000000002256,0.03,-21.37,5041.06,sl 4634.632
318,893,897,895,899,2026-05-01 17:40:00,2026-05-01 17:53:35,sell,4630.629,4635.445,4638.1,4615.687,7.471000000000458,0.03,-21.92,5019.14,sl 4635.341
319,900,904,902,906,2026-05-01 19:45:00,2026-05-04 07:59:51,sell,4611.655,4578.792,4631.892,4572.06,20.23700000000008,0.01,36.24,5107.48,tp 4579.092
320,899,905,901,907,2026-05-01 19:40:01,2026-05-04 10:01:42,sell,4617.158,4571.735,4631.892,4587.69,14.733999999999469,0.01,39.92,5147.4,tp 4572.060
321,901,906,903,908,2026-05-01 19:50:00,2026-05-04 10:02:04,sell,4615.03,4568.97,4631.892,4579.092,16.86200000000008,0.01,41.61,5189.009999999999,tp 4569.024
322,911,914,913,916,2026-05-07 17:50:00,2026-05-07 18:45:16,buy,4699.835,4700.943,4684.647,4730.211,15.188000000000102,0.01,-21.55,5147.2699999999995,sl 4700.991
323,912,916,914,918,2026-05-07 18:00:00,2026-05-07 18:45:19,buy,4711.719,4699.569,4700.991,4732.8,10.728000000000065,0.02,-13.53,5128.66,sl 4699.700
324,909,918,911,920,2026-05-07 17:40:00,2026-05-07 19:19:21,buy,4703.418,4700.705,4693.591,4723.501,9.826999999999316,0.02,1.06,5129.72,sl 4700.817
325,910,925,912,927,2026-05-07 17:45:00,2026-05-07 20:37:36,buy,4699.647,4705.88,4684.573,4730.455,15.073999999999614,0.01,6.04,5182.75,sl 4705.899
326,920,926,922,928,2026-05-07 19:30:00,2026-05-07 20:37:46,buy,4705.339,4701.17,4696.663,4722.484,8.676000000000386,0.02,-18.03,5164.72,sl 4701.220
327,921,927,923,929,2026-05-07 19:45:00,2026-05-07 20:37:48,buy,4710.186,4699.553,4701.22,4728.118,8.96599999999944,0.02,-19.29,5145.43,sl 4699.602
328,922,928,924,930,2026-05-07 19:50:00,2026-05-07 20:39:11,buy,4709.202,4698.09,4699.602,4726.485,9.600000000000364,0.02,-17.73,5127.700000000001,sl 4698.121
329,919,929,921,931,2026-05-07 19:25:00,2026-05-07 20:40:06,buy,4700.842,4696.442,4688.064,4726.398,12.777999999999338,0.02,-17.8,5109.9,sl 4696.663
330,931,935,933,937,2026-05-11 19:20:00,2026-05-11 19:40:06,sell,4724.726,4729.004,4729.909,4714.36,5.182999999999993,0.04,-25.79,5058.52,sl 4728.850
331,932,936,934,938,2026-05-11 19:25:00,2026-05-11 19:40:06,sell,4723.846,4729.004,4728.85,4713.838,5.004000000000815,0.05,-24.12,5034.400000000001,sl 4728.877
332,933,937,935,939,2026-05-11 19:30:00,2026-05-11 19:45:41,sell,4724.18,4729.469,4728.877,4714.786,4.697000000000116,0.05,-24.36,5010.04,sl 4729.215
333,939,944,941,946,2026-05-12 11:35:00,2026-05-12 15:17:29,buy,4699.019,4661.499,4688.918,4719.221,10.101000000000568,0.02,45.39,5038.97,tp 4661.527
334,940,945,942,947,2026-05-12 12:00:00,2026-05-12 15:21:13,sell,4706.89,4658.26,4729.462,4661.527,22.572000000000116,0.01,47.18,5086.150000000001,tp 4658.518
335,941,946,943,948,2026-05-12 12:15:00,2026-05-12 15:22:05,sell,4705.444,4655.886,4728.907,4658.518,23.462999999999738,0.01,48.37,5134.5199999999995,tp 4655.938
336,948,951,950,953,2026-05-13 18:15:00,2026-05-14 00:17:07,sell,4692.475,4704.23,4710.767,4655.369,18.29199999999946,0.01,-13.64,5120.88,sl 4704.053
337,949,952,951,954,2026-05-13 18:20:00,2026-05-14 00:17:07,sell,4690.586,4704.23,4704.053,4663.652,13.466999999999643,0.01,-14.15,5106.7300000000005,sl 4704.053
338,947,954,949,956,2026-05-13 18:10:00,2026-05-14 04:32:38,sell,4690.745,4710.77,4710.767,4650.701,20.021999999999935,0.01,-18.29,5102.31,sl 4710.767
339,955,957,957,959,2026-05-14 11:20:00,2026-05-14 11:55:29,buy,4695.147,4704.807,4684.421,4717.73,10.725999999999658,0.02,43.49,5145.8,tp 4704.522
340,964,966,966,968,2026-05-22 09:10:00,2026-05-22 12:19:26,buy,4522.281,4534.552,4506.418,4554.007,15.863000000000284,0.01,46.52,5161.3,tp 4534.253
341,968,972,970,974,2026-05-22 12:50:00,2026-05-22 13:42:37,buy,4519.05,4513.432,4508.951,4539.248,10.09900000000016,0.02,-21.9,5154.280000000001,sl 4513.488
342,974,977,976,979,2026-05-22 13:50:00,2026-05-22 14:14:49,buy,4511.388,4498.125,4501.054,4532.032,10.333999999999833,0.02,-24.15,5086.450000000001,sl 4498.184
343,978,981,980,983,2026-05-28 14:15:00,2026-05-28 14:46:05,sell,4464.353,4478.637,4476.27,4439.982,11.917000000000371,0.02,-14.04,5048.49,sl 4478.497
344,986,989,988,991,2026-05-28 15:25:00,2026-05-28 16:18:20,sell,4476.267,4493.978,4495.87,4436.479,19.603000000000065,0.01,-16.84,5031.65,sl 4493.722
345,985,990,987,992,2026-05-28 15:20:00,2026-05-28 16:19:43,sell,4472.701,4495.907,4496.033,4425.518,23.332000000000335,0.01,-19.64,5012.009999999999,sl 4495.870
346,984,991,986,993,2026-05-28 15:15:00,2026-05-28 16:19:43,sell,4471.552,4496.042,4496.271,4421.238,24.71900000000005,0.01,-23.34,4988.67,sl 4496.033
347,987,992,989,994,2026-05-28 15:30:00,2026-05-28 16:19:43,sell,4477.142,4496.121,4493.722,4443.211,16.579999999999927,0.01,-15.29,4973.38,sl 4496.052
348,983,993,985,995,2026-05-28 15:10:00,2026-05-28 16:19:44,sell,4473.582,4496.463,4498.254,4423.797,24.67199999999957,0.01,-24.91,4948.47,sl 4496.271
349,982,994,984,996,2026-05-28 15:05:00,2026-05-28 16:20:33,sell,4474.749,4498.37,4499.626,4424.995,24.877000000000407,0.01,-24.79,4923.68,sl 4498.254
350,996,1006,998,1008,2026-06-02 14:10:00,2026-06-02 18:42:41,buy,4503.404,4481.702,4481.097,4547.727,22.3070000000007,0.01,-22.13,4876.61,sl 4481.726
351,997,1007,999,1009,2026-06-02 15:25:00,2026-06-02 18:42:41,buy,4503.827,4481.702,4481.726,4548.029,22.101000000000568,0.01,-24.19,4852.42,sl 4481.726
352,1001,1009,1003,1011,2026-06-02 16:30:00,2026-06-02 18:43:03,buy,4490.951,4480.581,4476.53,4519.253,14.421000000000276,0.01,-19.11,4810.88,sl 4480.600
353,1002,1010,1004,1012,2026-06-02 16:45:00,2026-06-02 18:43:03,buy,4490.136,4480.581,4480.6,4509.208,9.536000000000058,0.02,-18.42,4792.46,sl 4480.600
354,998,1011,1000,1013,2026-06-02 15:30:00,2026-06-02 18:43:04,buy,4505.886,4479.166,4481.726,4554.044,24.160000000000764,0.01,-22.21,4770.25,sl 4479.218
355,999,1012,1001,1014,2026-06-02 16:05:00,2026-06-02 23:10:55,buy,4501.38,4476.466,4479.218,4545.323,22.162000000000262,0.01,-18.7,4751.55,sl 4476.530
356,1000,1013,1002,1015,2026-06-02 16:20:00,2026-06-02 23:10:55,buy,4495.17,4476.466,4476.53,4532.45,18.640000000000327,0.01,-14.48,4737.070000000001,sl 4476.530
357,1003,1014,1005,1016,2026-06-02 16:55:00,2026-06-02 23:16:57,buy,4489.79,4473.512,4480.6,4508.356,9.1899999999996,0.02,-14.13,4722.94,sl 4473.557
358,1004,1015,1006,1017,2026-06-02 17:20:00,2026-06-02 23:16:57,buy,4487.641,4473.512,4473.557,4515.647,14.083999999999833,0.01,-14.99,4707.95,sl 4473.557
359,1016,1020,1018,1022,2026-06-04 07:40:00,2026-06-04 11:48:38,buy,4463.921,4503.704,4447.154,4497.455,16.766999999999825,0.01,42.93,4771.04,tp 4503.701
360,1017,1021,1019,1023,2026-06-04 08:15:00,2026-06-04 11:51:32,buy,4460.77,4504.523,4439.573,4503.701,21.197000000000116,0.01,43.3,4814.34,tp 4504.523
361,1022,1027,1024,1029,2026-06-04 17:40:00,2026-06-05 00:12:16,buy,4478.299,4456.556,4456.812,4521.273,21.48700000000008,0.01,-22.46,4769.06,sl 4456.812
362,1023,1028,1025,1030,2026-06-04 17:50:00,2026-06-05 00:12:16,buy,4479.018,4456.556,4456.812,4523.43,22.20600000000013,0.01,-22.27,4746.25,sl 4456.812
363,1024,1029,1026,1031,2026-06-04 17:55:00,2026-06-05 00:12:16,buy,4478.827,4456.556,4456.812,4522.857,22.015000000000327,0.01,-21.04,4724.67,sl 4456.812
364,1032,1034,1034,1036,2026-06-08 19:35:00,2026-06-08 23:34:32,sell,4327.438,4316.42,4334.044,4314.226,6.605999999999767,0.03,35.64,4760.31,tp 4316.499
365,1030,1036,1032,1038,2026-06-08 19:25:00,2026-06-08 23:49:00,sell,4327.005,4314.482,4333.537,4313.746,6.532000000000153,0.03,39.77,4815.280000000001,tp 4314.537
366,1031,1037,1033,1039,2026-06-08 19:30:00,2026-06-08 23:49:01,sell,4327.739,4314.085,4334.424,4314.537,6.6850000000004,0.03,40.05,4855.33,tp 4314.226
367,1043,1046,1045,1048,2026-06-15 19:45:00,2026-06-15 20:14:35,buy,4319.472,4315.821,4314.701,4329.014,4.770999999999731,0.05,-23.56,4835.08,sl 4315.868
368,1042,1047,1044,1049,2026-06-15 19:40:00,2026-06-15 20:16:30,buy,4321.069,4314.623,4316.199,4330.809,4.8700000000008,0.05,-24.24,4810.84,sl 4314.701
369,1049,1052,1051,1054,2026-06-16 19:40:00,2026-06-17 04:34:25,buy,4337.929,4321.931,4315.526,4383.065,22.403000000000247,0.01,-12.12,4802.99,sl 4321.941
370,1053,1060,1055,1062,2026-06-17 10:30:00,2026-06-17 13:37:18,sell,4328.852,4339.881,4339.867,4306.822,11.015000000000327,0.02,-20.74,4760.1900000000005,sl 4339.867
371,1054,1061,1056,1063,2026-06-17 10:40:02,2026-06-17 13:45:09,sell,4329.511,4342.844,4339.867,4308.799,10.355999999999767,0.02,-19.39,4740.799999999999,sl 4342.774
372,1055,1062,1057,1064,2026-06-17 12:00:00,2026-06-17 13:45:09,sell,4323.447,4343.034,4342.774,4284.598,19.327000000000226,0.01,-19.78,4721.02,sl 4343.010
373,1056,1063,1058,1065,2026-06-17 12:10:00,2026-06-17 13:45:09,sell,4323.253,4343.034,4343.01,4282.242,19.757000000000517,0.01,-19.82,4701.200000000001,sl 4343.010
374,1057,1064,1059,1066,2026-06-17 12:15:00,2026-06-17 13:45:09,sell,4323.21,4343.034,4343.01,4283.802,19.800000000000182,0.01,-18.85,4682.349999999999,sl 4343.010
375,1048,1065,1050,1067,2026-06-16 19:35:00,2026-06-17 13:54:38,buy,4339.518,4339.453,4315.526,4387.502,23.99200000000019,0.01,1.52,4683.330000000001,sl 4339.497
376,1066,1069,1068,1071,2026-06-18 18:20:00,2026-06-18 18:40:02,buy,4228.652,4220.268,4220.628,4244.7,8.024000000000342,0.02,-15.81,4651.139999999999,sl 4220.269
377,1070,1073,1072,1075,2026-06-18 18:45:00,2026-06-18 19:02:33,buy,4224.865,4214.623,4217.601,4239.393,7.264000000000124,0.03,-21.68,4607.44,sl 4214.644
378,1074,1079,1076,1081,2026-06-25 13:05:00,2026-06-26 02:46:37,sell,4029.073,3991.206,4046.516,3994.187,17.44300000000021,0.01,39.62,4636.5599999999995,tp 3991.281
379,1085,1089,1087,1091,2026-06-29 08:00:00,2026-06-29 08:43:57,buy,4061.846,4056.864,4055.283,4075.185,6.563000000000102,0.03,-21.02,4605.58,sl 4057.063
380,1086,1090,1088,1092,2026-06-29 08:10:00,2026-06-29 08:44:30,buy,4063.87,4056.137,4057.063,4077.484,6.806999999999789,0.03,-19.27,4586.3099999999995,sl 4056.316
381,1084,1091,1086,1093,2026-06-29 07:55:00,2026-06-29 08:44:36,buy,4064.545,4055.252,4058.101,4077.328,6.44399999999996,0.03,-19.78,4566.530000000001,sl 4055.283
382,1095,1098,1097,1100,2026-06-30 12:50:00,2026-06-30 13:07:29,sell,4014.734,4019.866,4020.714,4003.452,5.980000000000018,0.03,-22.7,4526.070000000001,sl 4019.847
383,1094,1099,1096,1101,2026-06-30 12:45:00,2026-06-30 13:07:49,sell,4018.145,4020.829,4024.279,4007.182,6.1340000000000146,0.03,-18.29,4507.78,sl 4020.714
384,1104,1107,1106,1109,2026-06-30 14:15:00,2026-06-30 19:55:06,sell,4043.41,4015.81,4060.527,4009.491,17.11700000000019,0.01,32.99,4498.28,tp 4015.865
385,1116,1119,1118,1121,2026-07-02 12:00:00,2026-07-02 12:30:05,buy,4065.687,4085.852,4057.765,4081.465,7.9220000000000255,0.02,37.88,4564.68,tp 4085.194
386,1122,1126,1124,1128,2026-07-06 10:35:00,2026-07-06 12:43:29,sell,4154.138,4131.857,4172.165,4118.084,18.027000000000044,0.01,24.81,4589.780000000001,tp 4132.121
387,1138,1140,1140,1142,2026-07-06 19:50:00,2026-07-07 00:17:59,sell,4162.92,4152.258,4169.302,4150.933,6.381999999999607,0.03,46.16,4652.79,tp 4152.319
388,1123,1141,1125,1143,2026-07-06 11:25:00,2026-07-07 00:19:50,sell,4156.665,4156.857,4168.937,4132.121,12.271999999999935,0.01,-3.27,4649.5199999999995,sl 4156.797
389,1137,1142,1139,1144,2026-07-06 19:45:00,2026-07-07 00:38:13,sell,4161.083,4150.806,4169.302,4144.645,8.219000000000051,0.02,36.34,4685.860000000001,tp 4150.933
390,1134,1143,1136,1145,2026-07-06 19:30:00,2026-07-07 00:59:27,sell,4162.896,4147.097,4176.293,4135.937,13.396999999999935,0.01,44.42,4730.28,tp 4147.105
391,1136,1144,1138,1146,2026-07-06 19:40:00,2026-07-07 01:00:02,sell,4160.163,4144.491,4169.302,4141.885,9.139000000000124,0.02,33.19,4763.469999999999,tp 4144.645
392,1135,1145,1137,1147,2026-07-06 19:35:00,2026-07-07 01:00:07,sell,4161.903,4141.765,4169.302,4147.105,7.3989999999994325,0.03,36.8,4800.27,tp 4141.885
393,1133,1147,1135,1149,2026-07-06 19:25:00,2026-07-07 01:16:41,sell,4162.099,4135.802,4176.293,4133.711,14.193999999999505,0.01,27.1,4852.39,tp 4135.937
394,1132,1148,1134,1150,2026-07-06 19:20:00,2026-07-07 01:22:12,sell,4161.241,4133.702,4176.293,4131.137,15.05199999999968,0.01,28.4,4880.79,tp 4133.711
395,1128,1149,1130,1151,2026-07-06 19:00:00,2026-07-07 01:22:56,sell,4163.877,4132.67,4176.293,4138.94,12.415999999999258,0.01,29.08,4909.87,tp 4132.673
396,1131,1150,1133,1152,2026-07-06 19:15:00,2026-07-07 01:27:07,sell,4159.293,4131.051,4176.293,4125.293,17.0,0.01,30.19,4940.0599999999995,tp 4131.137
397,1129,1151,1131,1153,2026-07-06 19:05:01,2026-07-07 01:27:09,sell,4161.753,4129.86,4176.293,4132.673,14.539999999999964,0.01,31.1,4971.160000000001,tp 4129.964
398,1130,1152,1132,1154,2026-07-06 19:10:01,2026-07-07 03:48:55,sell,4160.959,4125.242,4176.293,4129.964,15.333999999999833,0.01,34.05,5005.21,tp 4125.293
399,1124,1153,1126,1155,2026-07-06 11:45:00,2026-07-07 05:40:20,sell,4153.594,4117.109,4174.319,4111.919,20.725000000000364,0.01,38.15,5043.36,tp 4117.136
400,1173,1185,1175,1187,2026-07-07 17:35:00,2026-07-07 18:30:46,sell,4145.875,4139.097,4149.27,4139.085,3.3950000000004366,0.07,48.57,5069.799999999999,tp 4139.350
401,1172,1186,1174,1188,2026-07-07 17:30:00,2026-07-07 18:30:46,sell,4145.977,4139.043,4149.459,4139.013,3.481999999999971,0.07,47.83,5117.63,tp 4139.085
402,1171,1187,1173,1189,2026-07-07 17:25:00,2026-07-07 18:30:46,sell,4145.18,4138.965,4153.948,4127.851,8.768000000000029,0.02,49.08,5166.71,tp 4139.013
403,1175,1188,1177,1190,2026-07-07 17:45:00,2026-07-07 18:32:49,sell,4146.883,4138.726,4151.752,4137.145,4.869000000000597,0.05,44.75,5211.46,tp 4138.779
404,1177,1189,1179,1191,2026-07-07 17:55:00,2026-07-07 18:33:15,sell,4143.713,4137.862,4146.934,4137.271,3.2210000000004584,0.07,47.05,5258.51,tp 4138.025
405,1176,1190,1178,1192,2026-07-07 17:50:00,2026-07-07 18:33:21,sell,4145.119,4137.147,4148.289,4138.779,3.1700000000000728,0.07,45.96,5304.47,tp 4137.271
406,1174,1191,1176,1193,2026-07-07 17:40:00,2026-07-07 18:33:39,sell,4146.036,4137.097,4149.379,4139.35,3.342999999999847,0.07,48.93,5353.400000000001,tp 4137.145
407,1182,1192,1184,1194,2026-07-07 18:20:00,2026-07-07 18:33:39,sell,4141.759,4136.649,4144.882,4135.513,3.1229999999995925,0.08,49.6,5403.0,tp 4136.791
408,1183,1197,1185,1199,2026-07-07 18:25:00,2026-07-07 18:49:14,sell,4142.849,4135.549,4145.956,4136.791,3.106999999999971,0.08,50.59,5452.72,tp 4135.564
409,1181,1198,1183,1200,2026-07-07 18:15:00,2026-07-07 18:49:16,sell,4142.158,4135.472,4146.332,4133.81,4.173999999999978,0.06,50.29,5503.01,tp 4135.513
410,1195,1199,1197,1201,2026-07-07 18:40:00,2026-07-07 18:49:16,sell,4141.449,4135.159,4144.682,4134.983,3.2330000000001746,0.08,53.67,5556.68,tp 4135.210
411,1178,1201,1180,1203,2026-07-07 18:00:00,2026-07-07 18:49:17,sell,4144.583,4134.752,4147.712,4138.025,3.129000000000815,0.07,46.32,5654.75,tp 4134.752
412,1180,1202,1182,1204,2026-07-07 18:10:00,2026-07-07 18:49:19,sell,4141.852,4133.716,4146.332,4132.892,4.480000000000473,0.05,50.65,5705.4,tp 4133.810
413,1179,1203,1181,1205,2026-07-07 18:05:00,2026-07-07 18:49:21,sell,4142.472,4132.872,4146.332,4134.752,3.860000000000582,0.06,44.9,5750.299999999999,tp 4132.892
414,1166,1205,1168,1207,2026-07-07 17:00:00,2026-07-07 18:51:19,sell,4145.172,4129.365,4162.825,4109.365,17.653000000000247,0.01,49.35,5799.650000000001,tp 4129.555
415,1167,1206,1169,1208,2026-07-07 17:05:00,2026-07-07 18:51:19,sell,4145.817,4129.23,4153.948,4129.555,8.131000000000313,0.03,48.94,5848.589999999999,tp 4129.243
416,1170,1207,1172,1209,2026-07-07 17:20:00,2026-07-07 18:51:24,sell,4143.071,4127.842,4153.948,4120.294,10.877000000000407,0.02,34.68,5883.27,tp 4127.851
417,1156,1210,1158,1212,2026-07-07 16:10:00,2026-07-07 18:56:14,sell,4140.372,4130.212,4162.825,4095.466,22.45299999999952,0.01,10.86,5941.2699999999995,sl 4130.189
418,1168,1212,1170,1214,2026-07-07 17:10:00,2026-07-07 19:01:06,sell,4145.544,4120.742,4153.948,4129.243,8.404000000000451,0.03,44.72,5985.990000000001,tp 4120.789
419,1169,1213,1171,1215,2026-07-07 17:15:00,2026-07-07 19:01:06,sell,4143.1,4120.242,4153.948,4120.789,10.847999999999956,0.02,45.66,6031.65,tp 4120.294
420,1159,1216,1161,1218,2026-07-07 16:25:00,2026-07-07 19:07:16,sell,4144.868,4112.189,4162.825,4108.462,17.956999999999425,0.01,33.6,6106.38,tp 4112.215
421,1165,1217,1167,1219,2026-07-07 16:55:00,2026-07-07 19:07:57,sell,4144.704,4109.358,4162.825,4108.129,18.121000000000095,0.01,35.81,6142.1900000000005,tp 4109.365
422,1158,1218,1160,1220,2026-07-07 16:20:00,2026-07-07 19:07:57,sell,4144.186,4108.431,4162.825,4106.407,18.639000000000124,0.01,36.44,6178.629999999999,tp 4108.462
423,1163,1220,1165,1222,2026-07-07 16:45:00,2026-07-07 19:10:35,sell,4143.44,4107.893,4162.825,4104.349,19.38500000000022,0.01,36.63,6215.26,tp 4107.901
424,1164,1221,1166,1223,2026-07-07 16:50:00,2026-07-07 19:10:35,sell,4144.517,4107.893,4162.825,4107.901,18.307999999999993,0.01,36.81,6252.070000000001,tp 4108.129
425,1161,1222,1163,1224,2026-07-07 16:35:00,2026-07-07 19:11:20,sell,4143.313,4107.16,4162.825,4104.289,19.511999999999716,0.01,37.13,6289.2,tp 4107.211
426,1157,1223,1159,1225,2026-07-07 16:15:00,2026-07-07 19:11:23,sell,4141.071,4106.354,4162.825,4097.731,21.753999999999905,0.01,37.84,6327.04,tp 4106.407
427,1162,1224,1164,1226,2026-07-07 16:40:00,2026-07-07 19:11:52,sell,4144.287,4104.305,4162.825,4107.211,18.537999999999556,0.01,39.13,6366.17,tp 4104.349
428,1160,1225,1162,1227,2026-07-07 16:30:00,2026-07-07 19:12:20,sell,4145.786,4104.138,4162.825,4112.215,17.03899999999976,0.01,39.17,6405.34,tp 4104.289
429,1235,1245,1237,1247,2026-07-15 14:35:00,2026-07-15 15:20:32,sell,4062.149,4042.953,4071.936,4042.26,9.787000000000262,0.03,57.72,6641.81,tp 4042.979
430,1234,1246,1236,1248,2026-07-15 14:30:00,2026-07-15 15:20:33,sell,4058.625,4042.197,4068.391,4039.093,9.766000000000076,0.03,59.86,6701.67,tp 4042.260
431,1241,1247,1243,1249,2026-07-15 15:05:00,2026-07-15 15:20:33,sell,4059.239,4041.747,4068.627,4040.463,9.38799999999992,0.03,64.59,6766.26,tp 4041.896
432,1239,1248,1241,1250,2026-07-15 14:55:00,2026-07-15 15:20:36,sell,4055.954,4041.23,4065.674,4036.823,9.7199999999998,0.03,57.9,6824.16,tp 4041.269
433,1237,1249,1239,1251,2026-07-15 14:45:00,2026-07-15 15:20:37,sell,4057.382,4040.938,4066.771,4038.736,9.389000000000124,0.03,56.66,6880.82,tp 4041.082
434,1240,1250,1242,1252,2026-07-15 15:00:00,2026-07-15 15:22:13,sell,4060.529,4040.336,4069.901,4041.269,9.371999999999844,0.03,56.71,6937.53,tp 4040.463
435,1236,1261,1238,1263,2026-07-15 14:40:00,2026-07-15 16:10:57,sell,4062.192,4038.734,4071.425,4042.979,9.233000000000175,0.03,55.95,7019.55,tp 4038.736
436,1256,1263,1258,1265,2026-07-15 15:45:00,2026-07-15 16:17:06,sell,4049.378,4037.099,4056.531,4035.204,7.152999999999793,0.04,66.28,7085.83,tp 4037.148
437,1238,1264,1240,1266,2026-07-15 14:50:00,2026-07-15 16:17:08,sell,4059.824,4036.774,4069.195,4041.082,9.371000000000095,0.03,57.54,7143.37,tp 4036.823
438,1255,1265,1257,1267,2026-07-15 15:40:00,2026-07-15 16:19:46,sell,4048.609,4035.153,4056.202,4033.27,7.593000000000302,0.04,56.9,7200.2699999999995,tp 4035.204
439,1254,1267,1256,1269,2026-07-15 15:35:00,2026-07-15 16:19:47,sell,4048.153,4033.219,4056.202,4032.586,8.049000000000433,0.04,61.56,7325.59,tp 4033.270
440,1253,1271,1255,1273,2026-07-15 15:30:00,2026-07-15 16:34:39,sell,4049.277,4032.573,4056.673,4033.372,7.395999999999731,0.04,62.32,7387.91,tp 4032.586
441,1257,1273,1259,1275,2026-07-15 15:55:00,2026-07-15 16:35:15,sell,4050.356,4028.169,4056.96,4037.148,6.6039999999998145,0.05,56.1,7444.01,tp 4028.209
442,1242,1281,1244,1283,2026-07-15 15:10:00,2026-07-15 17:35:23,sell,4054.666,4056.261,4061.051,4041.896,6.3849999999997635,0.05,-23.95,7420.06,sl 4056.202
443,1243,1282,1245,1284,2026-07-15 15:15:00,2026-07-15 17:35:23,sell,4044.285,4056.261,4056.202,4020.016,11.917000000000371,0.02,-31.4,7388.660000000001,sl 4056.202
444,1258,1284,1260,1286,2026-07-15 16:00:00,2026-07-15 17:35:23,sell,4046.871,4056.261,4056.202,4028.209,9.331000000000131,0.03,-25.41,7329.29,sl 4056.202
445,1259,1285,1261,1287,2026-07-15 16:05:00,2026-07-15 17:35:23,sell,4043.555,4056.261,4056.202,4018.261,12.64700000000039,0.02,-28.07,7301.22,sl 4056.241
446,1268,1288,1270,1290,2026-07-15 16:20:00,2026-07-15 17:35:23,sell,4034.041,4056.261,4056.241,3989.488,22.199999999999818,0.01,-20.51,7222.5,sl 4056.241
447,1269,1289,1271,1291,2026-07-15 16:25:00,2026-07-15 17:35:23,sell,4035.745,4056.261,4056.241,3994.753,20.496000000000095,0.01,-21.35,7201.15,sl 4056.241
448,1274,1292,1276,1294,2026-07-15 16:40:00,2026-07-15 17:35:47,sell,4030.192,4058.768,4058.578,3974.113,28.385999999999967,0.01,-30.3,7114.54,sl 4058.578
449,1275,1293,1277,1295,2026-07-15 16:45:00,2026-07-15 17:35:47,sell,4028.47,4058.768,4058.578,3968.728,30.108000000000175,0.01,-23.51,7091.03,sl 4058.578
450,1276,1294,1278,1296,2026-07-15 16:50:00,2026-07-15 17:35:47,sell,4035.262,4058.768,4058.578,3989.14,23.315999999999804,0.01,-24.77,7066.259999999999,sl 4058.578
451,1277,1295,1279,1297,2026-07-15 16:55:00,2026-07-15 17:35:47,sell,4034.001,4058.768,4058.578,3984.847,24.57699999999977,0.01,-24.67,7041.59,sl 4058.578
452,1278,1296,1280,1298,2026-07-15 17:00:00,2026-07-15 17:43:55,sell,4034.102,4062.199,4058.578,3983.764,24.476000000000113,0.01,-24.77,7016.82,sl 4062.030
453,1279,1297,1281,1299,2026-07-15 17:05:00,2026-07-15 17:43:55,sell,4037.433,4062.199,4062.03,3988.92,24.597000000000207,0.01,-25.43,6991.389999999999,sl 4062.030
454,1301,1306,1303,1308,2026-07-17 18:35:00,2026-07-19 22:04:42,buy,4013.471,3995.932,3979.687,4080.889,33.784000000000106,0.01,-29.27,6957.0599999999995,sl 3996.035
455,1302,1307,1304,1309,2026-07-17 19:10:00,2026-07-19 22:04:42,buy,4005.69,3995.932,3996.035,4025.0,9.6550000000002,0.03,-29.09,6926.35,sl 3996.035
456,1303,1308,1305,1310,2026-07-17 19:30:00,2026-07-19 22:04:42,buy,4005.63,3995.932,3996.035,4024.364,9.595000000000255,0.03,-32.12,6892.610000000001,sl 3996.035
457,1298,1309,1300,1311,2026-07-17 17:15:00,2026-07-20 00:01:01,buy,4013.528,3987.826,3987.852,4064.88,25.67599999999993,0.01,-21.91,6870.16,sl 3987.852
458,1299,1313,1301,1315,2026-07-17 17:55:01,2026-07-20 07:48:52,buy,4009.744,4016.374,3987.852,4053.528,21.89200000000028,0.01,5.73,6875.349999999999,sl 4016.468
459,1310,1315,1312,1317,2026-07-20 07:05:00,2026-07-20 08:03:54,buy,4005.598,4024.682,3993.611,4029.572,11.98700000000008,0.02,62.21,6937.56,tp 4024.616
